pays,annee,region,survieEnfant,pibParHabitant,population
Corée du Nord,1997,Asie,1604.9,89.54,23110836
Corée du Nord,1998,Asie,1579.93,89.68,23311570
Corée du Nord,1999,Asie,1664.64,89.83,23497594
Corée du Nord,2000,Asie,1657.14,89.98,23665909
Corée du Nord,2001,Asie,1704.37,90.1,23815364
Corée du Nord,2002,Asie,1710.95,90.22,23943975
Corée du Nord,2003,Asie,1729.62,96.55,24090382
Corée du Nord,2004,Asie,1753.69,96.62,24254946
Corée du Nord,2005,Asie,1808.06,96.67,24396434
Corée du Nord,2006,Asie,1778.5,96.72,24524508
Corée du Nord,2007,Asie,1746.93,96.76,24646384
Corée du Nord,2008,Asie,1794.66,96.9,24764620
Corée du Nord,2009,Asie,1768.89,97.0,24878338
Corée du Nord,2010,Asie,1751.44,97.13,24987257
Corée du Nord,2011,Asie,1756.61,97.28,25097877
Corée du Nord,2012,Asie,1770.92,97.43,25211737
Corée du Nord,2013,Asie,1781.3,97.59,25329456
Corée du Nord,2014,Asie,1791.34,97.74,25451263
Corée du Nord,2015,Asie,1762.52,97.86,25575355
Corée du Nord,2016,Asie,1821.21,97.94,25698325
Corée du Nord,2017,Asie,1749.06,98.09,25817710
Corée du Nord,2018,Asie,1668.54,98.16,25931153
Corée du Nord,2019,Asie,1666.81,98.23,26037633
Corée du Nord,2020,Asie,1584.38,98.26,26136312
Corée du Nord,2021,Asie,1577.13,98.26,26232530
Corée du Nord,2022,Asie,1568.85,98.23,26328843
Corée du Nord,2023,Asie,1546.86,98.2,26418196
Corée du Nord,2024,Asie,1525.19,98.33,26498832
Corée du Nord,2025,Asie,1503.82,98.382,26571043
Portugal,1950,Europe,3325.0,85.01,8418877
Portugal,1951,Europe,3456.0,85.54,8474201
Portugal,1952,Europe,3445.0,86.04,8523424
Portugal,1953,Europe,3663.0,86.49,8572744
Portugal,1954,Europe,3814.0,86.91,8616967
Portugal,1955,Europe,3945.0,87.27,8662889
Portugal,1956,Europe,4087.0,87.57,8704061
Portugal,1957,Europe,4238.0,87.82,8743286
Portugal,1958,Europe,4259.0,88.04,8792775
Portugal,1959,Europe,4454.0,88.27,8840372
Portugal,1960,Europe,4712.0,88.57,8873223
Portugal,1961,Europe,4972.0,89.02,8888380
Portugal,1962,Europe,5308.0,89.59,8895775
Portugal,1963,Europe,5585.0,90.23,8898304
Portugal,1964,Europe,5926.0,90.89,8895764
Portugal,1965,Europe,6363.0,91.46,8889623
Portugal,1966,Europe,6637.0,91.9,8872477
Portugal,1967,Europe,7143.0,92.23,8845842
Portugal,1968,Europe,7767.0,92.51,8809709
Portugal,1969,Europe,7949.0,92.81,8754238
Portugal,1970,Europe,8724.0,93.18,8669523
Portugal,1971,Europe,9358.0,93.67,8685587
Portugal,1972,Europe,10130.0,94.22,8815590
Portugal,1973,Europe,11258.0,94.74,8939234
Portugal,1974,Europe,11234.0,95.21,9059175
Portugal,1975,Europe,10388.0,95.65,9182303
Portugal,1976,Europe,10861.0,96.06,9310263
Portugal,1977,Europe,11422.0,96.44,9438170
Portugal,1978,Europe,11700.0,96.76,9556397
Portugal,1979,Europe,12326.0,97.02,9663303
Portugal,1980,Europe,12822.0,97.24,9763622
Portugal,1981,Europe,12934.0,97.42,9837588
Portugal,1982,Europe,13198.0,97.58,9885845
Portugal,1983,Europe,13158.0,97.72,9925257
Portugal,1984,Europe,12894.0,97.84,9956893
Portugal,1985,Europe,13240.0,97.96,9979475
Portugal,1986,Europe,13774.0,98.07,9993097
Portugal,1987,Europe,14641.0,98.18,10001990
Portugal,1988,Europe,15729.0,98.3,10004588
Portugal,1989,Europe,16533.0,98.41,10001380
Portugal,1990,Europe,17256.0,98.53,9989526
Portugal,1991,Europe,17949.81,98.64,9969181
Portugal,1992,Europe,18598.53,98.75,9960345
Portugal,1993,Europe,18519.93,98.86,9972341
Portugal,1994,Europe,18819.03,98.95,9998487
Portugal,1995,Europe,19262.03,99.02,10031756
Portugal,1996,Europe,19939.31,99.08,10067655
Portugal,1997,Europe,20810.18,99.14,10110548
Portugal,1998,Europe,21782.12,99.18,10159524
Portugal,1999,Europe,22589.92,99.23,10214877
Portugal,2000,Europe,23372.04,99.28,10283196
Portugal,2001,Europe,23751.37,99.34,10354329
Portugal,2002,Europe,23896.46,99.4,10413045
Portugal,2003,Europe,23677.52,99.45,10454246
Portugal,2004,Europe,24142.77,99.5,10481386
Portugal,2005,Europe,24377.95,99.53,10502993
Portugal,2006,Europe,24809.04,99.56,10524123
Portugal,2007,Europe,25477.21,99.58,10546822
Portugal,2008,Europe,25590.88,99.6,10564086
Portugal,2009,Europe,24902.46,99.61,10576265
Portugal,2010,Europe,25463.16,99.62,10578659
Portugal,2011,Europe,25133.0,99.63,10557050
Portugal,2012,Europe,24211.44,99.63,10513155
Portugal,2013,Europe,24119.96,99.64,10458287
Portugal,2014,Europe,24442.39,99.64,10406203
Portugal,2015,Europe,24983.7,99.64,10370264
Portugal,2016,Europe,25568.69,99.64,10346377
Portugal,2017,Europe,26529.99,99.64,10330838
Portugal,2018,Europe,27329.69,99.65,10325355
Portugal,2019,Europe,28056.06,99.65,10343218
Portugal,2020,Europe,25700.28,99.66,10370519
Portugal,2021,Europe,27138.48,99.67,10390957
Portugal,2022,Europe,28992.06,99.67,10417074
Portugal,2023,Europe,29484.35,99.68,10430735
Portugal,2024,Europe,29787.15,99.68,10425291
Portugal,2025,Europe,30374.89,99.684,10411831
Paraguay,1950,Amériques,2391.0,90.66,1504351
Paraguay,1951,Amériques,2373.0,90.66,1537946
Paraguay,1952,Amériques,2273.0,90.74,1572608
Paraguay,1953,Amériques,2276.0,90.81,1608308
Paraguay,1954,Amériques,2255.0,90.89,1644932
Paraguay,1955,Amériques,2299.0,90.97,1682293
Paraguay,1956,Amériques,2335.0,91.35,1720418
Paraguay,1957,Amériques,2381.0,91.46,1759490
Paraguay,1958,Amériques,2453.0,91.55,1799653
Paraguay,1959,Amériques,2385.0,91.63,1840972
Paraguay,1960,Amériques,2346.0,91.72,1883517
Paraguay,1961,Amériques,2396.0,91.79,1927401
Paraguay,1962,Amériques,2499.0,91.86,1973136
Paraguay,1963,Amériques,2504.0,91.91,2021913
Paraguay,1964,Amériques,2546.0,91.96,2073121
Paraguay,1965,Amériques,2624.0,92.0,2125179
Paraguay,1966,Amériques,2584.0,92.03,2177590
Paraguay,1967,Amériques,2676.0,92.06,2229992
Paraguay,1968,Amériques,2699.0,92.11,2282394
Paraguay,1969,Amériques,2730.0,92.16,2334998
Paraguay,1970,Amériques,2825.0,92.21,2388030
Paraguay,1971,Amériques,2906.0,92.27,2442540
Paraguay,1972,Amériques,3017.0,92.36,2499885
Paraguay,1973,Amériques,3150.0,92.45,2561103
Paraguay,1974,Amériques,3319.0,92.56,2625622
Paraguay,1975,Amériques,3464.0,92.69,2691649
Paraguay,1976,Amériques,3629.0,92.82,2758844
Paraguay,1977,Amériques,3945.0,92.97,2827876
Paraguay,1978,Amériques,4302.0,93.13,2899268
Paraguay,1979,Amériques,4693.0,93.3,2973967
Paraguay,1980,Amériques,5113.0,93.49,3053239
Paraguay,1981,Amériques,5424.0,93.68,3137611
Paraguay,1982,Amériques,5230.0,93.89,3226195
Paraguay,1983,Amériques,4935.0,94.09,3318075
Paraguay,1984,Amériques,4945.0,94.3,3412939
Paraguay,1985,Amériques,4994.0,94.51,3510678
Paraguay,1986,Amériques,4854.0,94.7,3611474
Paraguay,1987,Amériques,4919.0,94.89,3714892
Paraguay,1988,Amériques,5082.0,95.08,3820551
Paraguay,1989,Amériques,5222.0,95.27,3927802
Paraguay,1990,Amériques,5230.0,95.44,4035752
Paraguay,1991,Amériques,5224.3,95.61,4144370
Paraguay,1992,Amériques,5186.56,95.76,4253608
Paraguay,1993,Amériques,5270.9,95.91,4362706
Paraguay,1994,Amériques,5305.5,96.04,4471423
Paraguay,1995,Amériques,5463.62,96.16,4579803
Paraguay,1996,Amériques,5360.74,96.27,4687540
Paraguay,1997,Amériques,5399.43,96.37,4794415
Paraguay,1998,Amériques,5321.92,96.47,4900028
Paraguay,1999,Amériques,5150.41,96.55,5003139
Paraguay,2000,Amériques,4896.43,96.64,5100875
Paraguay,2001,Amériques,4918.05,96.72,5187690
Paraguay,2002,Amériques,5571.43,96.8,5261334
Paraguay,2003,Amériques,5726.99,96.87,5326437
Paraguay,2004,Amériques,5876.66,96.95,5388181
Paraguay,2005,Amériques,5922.79,97.03,5448100
Paraguay,2006,Amériques,6128.64,97.11,5505145
Paraguay,2007,Amériques,6383.49,97.18,5559385
Paraguay,2008,Amériques,6713.03,97.27,5613577
Paraguay,2009,Amériques,6376.94,97.35,5671243
Paraguay,2010,Amériques,7139.03,97.43,5737973
Paraguay,2011,Amériques,7377.0,97.51,5814632
Paraguay,2012,Amériques,7232.38,97.58,5897011
Paraguay,2013,Amériques,7735.56,97.66,5982447
Paraguay,2014,Amériques,8047.59,97.73,6069819
Paraguay,2015,Amériques,8188.4,97.81,6159106
Paraguay,2016,Amériques,8438.71,97.88,6249129
Paraguay,2017,Amériques,8741.25,97.95,6338658
Paraguay,2018,Amériques,8915.67,98.01,6427382
Paraguay,2019,Amériques,8776.08,98.08,6515059
Paraguay,2020,Amériques,8603.08,98.14,6603741
Paraguay,2021,Amériques,8845.66,98.2,6684184
Paraguay,2022,Amériques,8762.77,98.25,6760460
Paraguay,2023,Amériques,9088.35,98.31,6844150
Paraguay,2024,Amériques,9358.36,98.37,6929152
Paraguay,2025,Amériques,9498.27,98.432,7013079
Palestine,1950,Asie,1549.0,89.1,944632
Palestine,1951,Asie,1608.0,89.1,952949
Palestine,1952,Asie,1669.0,89.1,962311
Palestine,1953,Asie,1733.0,89.1,972669
Palestine,1954,Asie,1801.0,89.1,984023
Palestine,1955,Asie,1867.0,89.1,996392
Palestine,1956,Asie,1930.0,89.1,1009756
Palestine,1957,Asie,2000.0,89.1,1024139
Palestine,1958,Asie,2048.0,89.1,1039533
Palestine,1959,Asie,2146.0,89.1,1055901
Palestine,1960,Asie,2248.0,89.1,1073080
Palestine,1961,Asie,2287.0,89.1,1090936
Palestine,1962,Asie,2381.0,89.1,1109345
Palestine,1963,Asie,2479.0,89.1,1127471
Palestine,1964,Asie,2585.0,89.1,1140674
Palestine,1965,Asie,2703.0,89.1,1147310
Palestine,1966,Asie,2917.0,89.1,1146403
Palestine,1967,Asie,2852.0,89.1,1135820
Palestine,1968,Asie,2636.0,89.1,1121753
Palestine,1969,Asie,2791.0,89.1,1113086
Palestine,1970,Asie,3008.0,89.1,1116285
Palestine,1971,Asie,3338.0,89.1,1134114
Palestine,1972,Asie,3797.0,89.1,1164753
Palestine,1973,Asie,3537.0,89.1,1202261
Palestine,1974,Asie,4159.0,89.1,1241133
Palestine,1975,Asie,4085.0,89.1,1279321
Palestine,1976,Asie,4605.0,89.75,1316398
Palestine,1977,Asie,4439.0,90.37,1352720
Palestine,1978,Asie,4874.0,90.95,1389501
Palestine,1979,Asie,4677.0,91.49,1428122
Palestine,1980,Asie,5239.0,91.99,1469058
Palestine,1981,Asie,4811.0,92.47,1512710
Palestine,1982,Asie,5088.0,92.91,1560995
Palestine,1983,Asie,4733.0,93.33,1618780
Palestine,1984,Asie,4807.0,93.71,1688613
Palestine,1985,Asie,4619.0,94.07,1745262
Palestine,1986,Asie,5330.0,94.41,1789315
Palestine,1987,Asie,5004.0,94.71,1876764
Palestine,1988,Asie,4745.0,95.0,1977311
Palestine,1989,Asie,4682.0,95.26,2055617
Palestine,1990,Asie,5345.0,95.49,2139065
Palestine,1991,Asie,4732.17,95.7,2228955
Palestine,1992,Asie,5410.62,95.89,2324698
Palestine,1993,Asie,5527.99,96.06,2425066
Palestine,1994,Asie,5893.47,96.22,2529164
Palestine,1995,Asie,5756.85,96.37,2636554
Palestine,1996,Asie,5320.26,96.51,2746830
Palestine,1997,Asie,5598.02,96.64,2859581
Palestine,1998,Asie,6051.88,96.75,2962895
Palestine,1999,Asie,6204.65,96.87,3056256
Palestine,2000,Asie,5377.39,96.97,3151800
Palestine,2001,Asie,4626.3,97.06,3242286
Palestine,2002,Asie,3842.15,97.15,3322369
Palestine,2003,Asie,4158.3,97.23,3398071
Palestine,2004,Asie,4358.52,97.32,3475178
Palestine,2005,Asie,4589.63,97.4,3557406
Palestine,2006,Asie,4193.15,97.49,3645096
Palestine,2007,Asie,4250.99,97.57,3736694
Palestine,2008,Asie,4287.21,97.65,3829039
Palestine,2009,Asie,4426.32,97.73,3921245
Palestine,2010,Asie,4548.53,97.81,4016918
Palestine,2011,Asie,4863.0,97.89,4115912
Palestine,2012,Asie,5054.0,97.97,4215318
Palestine,2013,Asie,5054.0,98.04,4315263
Palestine,2014,Asie,4939.0,97.81,4415887
Palestine,2015,Asie,5003.0,98.18,4521564
Palestine,2016,Asie,5316.99,98.25,4632743
Palestine,2017,Asie,5269.6,98.31,4742747
Palestine,2018,Asie,5218.16,98.37,4850593
Palestine,2019,Asie,5176.98,98.43,4957773
Palestine,2020,Asie,4490.76,98.48,5069692
Palestine,2021,Asie,4698.93,98.54,5185341
Palestine,2022,Asie,4775.2,98.59,5305274
Palestine,2023,Asie,4449.87,95.81,5409201
Palestine,2024,Asie,3191.86,96.21,5495447
Palestine,2025,Asie,3036.38,95.994,5589632
Qatar,1950,Asie,48436.0,86.16,24304
Qatar,1951,Asie,48653.0,86.16,25091
Qatar,1952,Asie,47990.0,86.16,25911
Qatar,1953,Asie,49284.0,86.16,26763
Qatar,1954,Asie,51490.0,86.16,27641
Qatar,1955,Asie,49632.0,86.16,28558
Qatar,1956,Asie,50628.0,86.16,29549
Qatar,1957,Asie,49973.0,86.16,30656
Qatar,1958,Asie,50042.0,86.16,31991
Qatar,1959,Asie,52436.0,86.16,33678
Qatar,1960,Asie,52299.0,86.16,36025
Qatar,1961,Asie,48516.0,87.094,39701
Qatar,1962,Asie,46304.0,88.028,44651
Qatar,1963,Asie,44912.0,88.961,50396
Qatar,1964,Asie,42186.0,89.895,56882
Qatar,1965,Asie,41101.0,90.829,64082
Qatar,1966,Asie,50660.0,91.762,72207
Qatar,1967,Asie,55566.0,92.696,81455
Qatar,1968,Asie,58010.0,93.63,91762
Qatar,1969,Asie,56236.0,92.97,103042
Qatar,1970,Asie,51921.0,93.43,116370
Qatar,1971,Asie,59731.0,93.86,131356
Qatar,1972,Asie,62416.0,94.26,146518
Qatar,1973,Asie,68407.0,94.62,161854
Qatar,1974,Asie,57594.0,94.95,177372
Qatar,1975,Asie,54866.0,95.26,193103
Qatar,1976,Asie,55169.0,95.53,209067
Qatar,1977,Asie,45999.0,95.78,225298
Qatar,1978,Asie,47072.0,96.01,241820
Qatar,1979,Asie,45806.0,96.21,258678
Qatar,1980,Asie,45860.0,96.39,275923
Qatar,1981,Asie,37307.0,96.56,293561
Qatar,1982,Asie,29046.0,96.72,311544
Qatar,1983,Asie,23146.0,96.87,329720
Qatar,1984,Asie,20354.0,97.03,347894
Qatar,1985,Asie,16558.0,97.18,365950
Qatar,1986,Asie,12881.0,97.33,382426
Qatar,1987,Asie,12819.0,97.48,397012
Qatar,1988,Asie,12492.0,97.63,411273
Qatar,1989,Asie,12137.0,97.77,425658
Qatar,1990,Asie,11705.0,97.92,440184
Qatar,1991,Asie,12417.64,98.05,454860
Qatar,1992,Asie,15042.12,98.18,469657
Qatar,1993,Asie,16221.05,98.29,484553
Qatar,1994,Asie,17955.31,98.39,499469
Qatar,1995,Asie,19959.7,98.47,514334
Qatar,1996,Asie,22395.26,98.54,529024
Qatar,1997,Asie,30989.15,98.6,550511
Qatar,1998,Asie,36448.06,98.66,580543
Qatar,1999,Asie,40135.18,98.71,612510
Qatar,2000,Asie,45788.12,98.75,644993
Qatar,2001,Asie,50525.71,98.8,677934
Qatar,2002,Asie,57541.1,98.84,711215
Qatar,2003,Asie,62234.21,98.88,744690
Qatar,2004,Asie,74372.93,98.92,773341
Qatar,2005,Asie,76808.42,98.96,825419
Qatar,2006,Asie,90120.92,98.99,972841
Qatar,2007,Asie,97912.69,99.02,1208601
Qatar,2008,Asie,107402.05,99.04,1426942
Qatar,2009,Asie,115283.41,99.07,1586052
Qatar,2010,Asie,134802.78,99.09,1709238
Qatar,2011,Asie,155533.0,99.11,1810960
Qatar,2012,Asie,154339.81,99.13,1907122
Qatar,2013,Asie,155657.12,99.16,2032650
Qatar,2014,Asie,157712.9,99.19,2218378
Qatar,2015,Asie,159800.19,99.22,2427340
Qatar,2016,Asie,160051.23,99.25,2599382
Qatar,2017,Asie,153819.11,99.29,2706716
Qatar,2018,Asie,152453.81,99.32,2761144
Qatar,2019,Asie,150732.22,99.34,2797927
Qatar,2020,Asie,143118.53,99.37,2803375
Qatar,2021,Asie,143468.75,99.38,2814988
Qatar,2022,Asie,149171.11,99.39,2892466
Qatar,2023,Asie,151542.23,99.4,2979086
Qatar,2024,Asie,144165.33,99.41,3048429
Qatar,2025,Asie,142525.42,99.431,3115891
Roumanie,1950,Europe,1883.98,81.91,16397275
Roumanie,1951,Europe,2001.54,81.72,16625608
Roumanie,1952,Europe,2124.86,84.15,16846051
Roumanie,1953,Europe,2249.25,85.8,17057702
Roumanie,1954,Europe,2384.66,87.06,17266659
Roumanie,1955,Europe,2515.12,89.86,17475271
Roumanie,1956,Europe,2587.6,90.02,17691497
Roumanie,1957,Europe,2664.59,90.15,17887291
Roumanie,1958,Europe,2747.32,90.34,18046126
Roumanie,1959,Europe,2841.96,90.65,18187698
Roumanie,1960,Europe,2938.8,91.2,18313498
Roumanie,1961,Europe,3109.87,92.04,18422521
Roumanie,1962,Europe,3199.5,92.99,18511674
Roumanie,1963,Europe,3405.66,93.87,18587433
Roumanie,1964,Europe,3599.47,94.5,18655407
Roumanie,1965,Europe,3803.37,94.71,18713060
Roumanie,1966,Europe,4212.7,94.33,18776261
Roumanie,1967,Europe,4372.45,93.63,18998561
Roumanie,1968,Europe,4366.12,93.31,19361050
Roumanie,1969,Europe,4501.12,93.76,19701809
Roumanie,1970,Europe,4547.4,94.47,20011626
Roumanie,1971,Europe,5134.19,94.99,20293487
Roumanie,1972,Europe,5413.42,95.29,20555577
Roumanie,1973,Europe,5541.71,95.47,20798323
Roumanie,1974,Europe,5797.0,95.61,21033562
Roumanie,1975,Europe,5995.45,95.75,21268070
Roumanie,1976,Europe,6243.15,95.93,21497684
Roumanie,1977,Europe,6322.24,96.12,21700176
Roumanie,1978,Europe,6476.16,96.26,21868064
Roumanie,1979,Europe,6612.02,96.33,22019627
Roumanie,1980,Europe,6591.64,96.41,22154776
Roumanie,1981,Europe,6514.13,96.56,22272788
Roumanie,1982,Europe,6490.44,96.74,22374447
Roumanie,1983,Europe,6418.19,96.87,22459213
Roumanie,1984,Europe,6659.45,96.91,22534002
Roumanie,1985,Europe,6628.61,96.85,22605815
Roumanie,1986,Europe,6718.44,96.7,22674739
Roumanie,1987,Europe,6551.9,96.54,22745589
Roumanie,1988,Europe,6511.96,96.52,22815435
Roumanie,1989,Europe,6281.15,96.69,22887645
Roumanie,1990,Europe,5596.0,96.91,22939530
Roumanie,1991,Europe,5033.14,97.05,22947416
Roumanie,1992,Europe,4818.3,97.13,22912389
Roumanie,1993,Europe,5055.92,97.18,22842257
Roumanie,1994,Europe,5427.07,97.24,22756247
Roumanie,1995,Europe,6014.69,97.3,22657722
Roumanie,1996,Europe,6476.47,97.35,22541915
Roumanie,1997,Europe,6446.42,97.42,22411511
Roumanie,1998,Europe,6407.47,97.54,22284901
Roumanie,1999,Europe,6613.93,97.71,22166156
Roumanie,2000,Europe,7089.95,97.86,22046264
Roumanie,2001,Europe,7860.44,97.94,21919916
Roumanie,2002,Europe,8673.62,97.98,21770020
Roumanie,2003,Europe,9369.23,98.01,21593448
Roumanie,2004,Europe,10531.17,98.07,21403215
Roumanie,2005,Europe,11313.82,98.18,21213395
Roumanie,2006,Europe,12823.23,98.33,21035732
Roumanie,2007,Europe,14418.83,98.48,20870714
Roumanie,2008,Europe,16347.34,98.61,20718745
Roumanie,2009,Europe,15866.13,98.7,20576922
Roumanie,2010,Europe,16377.33,98.76,20432575
Roumanie,2011,Europe,17174.0,98.82,20282009
Roumanie,2012,Europe,17580.93,98.88,20158451
Roumanie,2013,Europe,17691.44,98.94,20062913
Roumanie,2014,Europe,18487.26,99.01,19968179
Roumanie,2015,Europe,19162.19,99.08,19871018
Roumanie,2016,Europe,19825.6,99.15,19777049
Roumanie,2017,Europe,23003.69,99.21,19689405
Roumanie,2018,Europe,24000.46,99.27,19597874
Roumanie,2019,Europe,23267.52,99.32,19501542
Roumanie,2020,Europe,24799.71,99.35,19392467
Roumanie,2021,Europe,26102.59,99.36,19248159
Roumanie,2022,Europe,26197.9,99.34,19166776
Roumanie,2023,Europe,26771.73,99.31,19118482
Roumanie,2024,Europe,27030.09,99.27,19015096
Roumanie,2025,Europe,28083.27,99.291,18908655
Russie,1992,Europe,10487.55,97.83,148915993
Russie,1993,Europe,9789.07,97.81,148135419
Russie,1994,Europe,8743.75,97.79,148200734
Russie,1995,Europe,8586.32,97.8,148291406
Russie,1996,Europe,8479.38,97.83,148084580
Russie,1997,Europe,8813.35,97.87,147853769
Russie,1998,Europe,8557.5,97.92,147635543
Russie,1999,Europe,9340.03,97.98,147241973
Russie,2000,Europe,10552.89,98.06,146717784
Russie,2001,Europe,11391.19,98.16,146117290
Russie,2002,Europe,12259.48,98.27,145939502
Russie,2003,Europe,13521.24,98.39,145794230
Russie,2004,Europe,14880.98,98.5,145180091
Russie,2005,Europe,16243.1,98.61,144597886
Russie,2006,Europe,18008.34,98.72,144102948
Russie,2007,Europe,20018.12,98.8,143859767
Russie,2008,Europe,21563.46,98.87,143811837
Russie,2009,Europe,20335.56,98.93,143869128
Russie,2010,Europe,21737.38,98.96,143934468
Russie,2011,Europe,23130.0,98.98,144043751
Russie,2012,Europe,24020.31,99.01,144291025
Russie,2013,Europe,24389.97,99.05,144604105
Russie,2014,Europe,24135.03,99.11,144925639
Russie,2015,Europe,23607.95,99.18,145307612
Russie,2016,Europe,23610.37,99.25,145778668
Russie,2017,Europe,24013.97,99.31,146186798
Russie,2018,Europe,24690.08,99.36,146430146
Russie,2019,Europe,25244.12,99.4,146533063
Russie,2020,Europe,24625.38,99.43,146371295
Russie,2021,Europe,26119.95,99.45,145836172
Russie,2022,Europe,25437.11,99.46,145579889
Russie,2023,Europe,26550.62,99.47,145440502
Russie,2024,Europe,27760.33,99.48,144820421
Russie,2025,Europe,28264.62,99.513,143997393
Rwanda,1950,Afrique,1020.0,74.99,2157101
Rwanda,1951,Afrique,1058.0,74.99,2236039
Rwanda,1952,Afrique,1071.0,74.99,2316516
Rwanda,1953,Afrique,1090.0,74.99,2398364
Rwanda,1954,Afrique,1127.0,74.99,2482131
Rwanda,1955,Afrique,1138.0,75.55,2568303
Rwanda,1956,Afrique,1156.0,75.45,2656814
Rwanda,1957,Afrique,1173.0,76.2,2747877
Rwanda,1958,Afrique,1178.0,76.92,2840135
Rwanda,1959,Afrique,1216.0,77.61,2932401
Rwanda,1960,Afrique,1224.0,78.23,3022300
Rwanda,1961,Afrique,1167.0,78.7,3106786
Rwanda,1962,Afrique,1296.0,79.04,3186019
Rwanda,1963,Afrique,1140.0,79.24,3258901
Rwanda,1964,Afrique,980.0,79.3,3334835
Rwanda,1965,Afrique,1023.0,79.26,3423216
Rwanda,1966,Afrique,1065.0,79.12,3521626
Rwanda,1967,Afrique,1109.0,78.9,3629585
Rwanda,1968,Afrique,1154.0,78.64,3744013
Rwanda,1969,Afrique,1243.0,78.32,3861274
Rwanda,1970,Afrique,1337.0,77.97,3980673
Rwanda,1971,Afrique,1315.0,77.6,4100049
Rwanda,1972,Afrique,1282.0,77.22,4220335
Rwanda,1973,Afrique,1288.0,76.7,4345045
Rwanda,1974,Afrique,1262.0,76.1,4474235
Rwanda,1975,Afrique,1199.0,75.46,4607728
Rwanda,1976,Afrique,1387.0,74.98,4745962
Rwanda,1977,Afrique,1409.0,74.87,4888248
Rwanda,1978,Afrique,1495.0,75.38,5035172
Rwanda,1979,Afrique,1584.0,76.54,5189550
Rwanda,1980,Afrique,1672.0,78.1,5353263
Rwanda,1981,Afrique,1706.0,79.8,5527236
Rwanda,1982,Afrique,1680.0,81.34,5711555
Rwanda,1983,Afrique,1722.0,82.55,5905311
Rwanda,1984,Afrique,1597.0,83.34,6107628
Rwanda,1985,Afrique,1621.0,83.91,6317230
Rwanda,1986,Afrique,1642.0,84.43,6531887
Rwanda,1987,Afrique,1586.0,84.87,6749494
Rwanda,1988,Afrique,1538.0,85.19,6968075
Rwanda,1989,Afrique,1476.0,85.27,7184709
Rwanda,1990,Afrique,1398.0,84.93,7375313
Rwanda,1991,Afrique,1282.26,83.96,7526964
Rwanda,1992,Afrique,1301.69,82.44,7683266
Rwanda,1993,Afrique,1110.92,80.72,7981142
Rwanda,1994,Afrique,707.3,61.1,6792358
Rwanda,1995,Afrique,1049.24,78.16,5674118
Rwanda,1996,Afrique,976.41,77.77,6708767
Rwanda,1997,Afrique,932.01,77.86,7755237
Rwanda,1998,Afrique,950.39,78.61,8081688
Rwanda,1999,Afrique,975.84,79.94,8147917
Rwanda,2000,Afrique,1023.62,81.58,8213936
Rwanda,2001,Afrique,1067.23,83.35,8287091
Rwanda,2002,Afrique,1154.11,85.09,8400185
Rwanda,2003,Afrique,1130.04,86.73,8586878
Rwanda,2004,Afrique,1159.03,88.25,8816849
Rwanda,2005,Afrique,1210.51,89.55,9054532
Rwanda,2006,Afrique,1261.76,90.66,9299251
Rwanda,2007,Afrique,1291.19,91.59,9549940
Rwanda,2008,Afrique,1364.74,92.4,9804268
Rwanda,2009,Afrique,1384.26,93.09,10060438
Rwanda,2010,Afrique,1416.39,93.67,10317560
Rwanda,2011,Afrique,1449.0,94.19,10573742
Rwanda,2012,Afrique,1528.55,94.58,10829904
Rwanda,2013,Afrique,1552.43,94.86,11093340
Rwanda,2014,Afrique,1601.39,95.08,11364758
Rwanda,2015,Afrique,1708.35,95.27,11640026
Rwanda,2016,Afrique,1774.9,95.42,11919183
Rwanda,2017,Afrique,1799.47,95.53,12202062
Rwanda,2018,Afrique,1908.05,95.63,12488000
Rwanda,2019,Afrique,2042.85,95.73,12776102
Rwanda,2020,Afrique,1935.27,95.84,13065838
Rwanda,2021,Afrique,2106.97,95.94,13355260
Rwanda,2022,Afrique,2198.07,96.03,13651025
Rwanda,2023,Afrique,2327.66,96.12,13954473
Rwanda,2024,Afrique,2480.9,96.23,14256573
Rwanda,2025,Afrique,2585.91,96.337,14569349
Arabie saoudite,1950,Asie,3556.0,75.75,1703280
Arabie saoudite,1951,Asie,3784.0,75.75,1763610
Arabie saoudite,1952,Asie,3937.0,75.75,1826521
Arabie saoudite,1953,Asie,4246.0,75.75,1892173
Arabie saoudite,1954,Asie,4642.0,75.75,1960632
Arabie saoudite,1955,Asie,4658.0,75.75,2031965
Arabie saoudite,1956,Asie,4901.0,75.75,2106234
Arabie saoudite,1957,Asie,4972.0,75.75,2183545
Arabie saoudite,1958,Asie,5107.0,75.75,2264105
Arabie saoudite,1959,Asie,5512.0,75.75,2348014
Arabie saoudite,1960,Asie,5928.0,75.75,2435410
Arabie saoudite,1961,Asie,6481.0,76.347,2526350
Arabie saoudite,1962,Asie,7085.0,76.944,2620915
Arabie saoudite,1963,Asie,7516.0,77.541,2719347
Arabie saoudite,1964,Asie,7978.0,78.138,2821970
Arabie saoudite,1965,Asie,8717.0,78.735,2928780
Arabie saoudite,1966,Asie,9726.0,79.332,3039891
Arabie saoudite,1967,Asie,10302.0,79.929,3157247
Arabie saoudite,1968,Asie,10916.0,80.526,3282707
Arabie saoudite,1969,Asie,11429.0,81.123,3417123
Arabie saoudite,1970,Asie,12153.0,81.72,3562475
