pays,annee,region,fecondite,esperanceDeVie,population
Sao Tomé-et-Principe,1998,Afrique,5.304,60.78,140765
Sao Tomé-et-Principe,1999,Afrique,5.228,60.98,142459
Sao Tomé-et-Principe,2000,Afrique,5.157,61.21,144029
Sao Tomé-et-Principe,2001,Afrique,5.097,61.5,146386
Sao Tomé-et-Principe,2002,Afrique,5.062,61.83,149932
Sao Tomé-et-Principe,2003,Afrique,5.013,62.16,153824
Sao Tomé-et-Principe,2004,Afrique,4.962,62.56,157721
Sao Tomé-et-Principe,2005,Afrique,4.939,62.43,161650
Sao Tomé-et-Principe,2006,Afrique,4.933,63.04,165651
Sao Tomé-et-Principe,2007,Afrique,4.957,63.34,169709
Sao Tomé-et-Principe,2008,Afrique,4.906,63.45,173808
Sao Tomé-et-Principe,2009,Afrique,4.838,63.67,177866
Sao Tomé-et-Principe,2010,Afrique,4.769,63.87,181810
Sao Tomé-et-Principe,2011,Afrique,4.718,64.12,185665
Sao Tomé-et-Principe,2012,Afrique,4.664,64.5,189452
Sao Tomé-et-Principe,2013,Afrique,4.584,64.93,193158
Sao Tomé-et-Principe,2014,Afrique,4.485,65.48,196780
Sao Tomé-et-Principe,2015,Afrique,4.354,66.02,200308
Sao Tomé-et-Principe,2016,Afrique,4.203,66.56,203702
Sao Tomé-et-Principe,2017,Afrique,4.069,67.07,206986
Sao Tomé-et-Principe,2018,Afrique,3.977,67.6,210198
Sao Tomé-et-Principe,2019,Afrique,3.9,68.04,213405
Sao Tomé-et-Principe,2020,Afrique,3.827,67.98,217450
Sao Tomé-et-Principe,2021,Afrique,3.759,68.03,221975
Sao Tomé-et-Principe,2022,Afrique,3.695,69.24,226313
Sao Tomé-et-Principe,2023,Afrique,3.644,69.72,230882
Sao Tomé-et-Principe,2024,Afrique,3.589,69.91,235548
Sao Tomé-et-Principe,2025,Afrique,3.535,70.08,240263
Slovaquie,1993,Europe,1.859,71.88,5326363
Slovaquie,1994,Europe,1.666,72.33,5343230
Slovaquie,1995,Europe,1.523,72.25,5354287
Slovaquie,1996,Europe,1.469,72.74,5362430
Slovaquie,1997,Europe,1.428,72.69,5369781
Slovaquie,1998,Europe,1.376,72.57,5374801
Slovaquie,1999,Europe,1.331,72.96,5378105
Slovaquie,2000,Europe,1.293,73.14,5380001
Slovaquie,2001,Europe,1.202,73.57,5379439
Slovaquie,2002,Europe,1.185,73.77,5377685
Slovaquie,2003,Europe,1.204,73.82,5376197
Slovaquie,2004,Europe,1.246,74.22,5376038
Slovaquie,2005,Europe,1.262,74.16,5376697
Slovaquie,2006,Europe,1.254,74.42,5376847
Slovaquie,2007,Europe,1.27,74.5,5376993
Slovaquie,2008,Europe,1.342,74.86,5379127
Slovaquie,2009,Europe,1.433,75.22,5385074
Slovaquie,2010,Europe,1.43,75.5,5391857
Slovaquie,2011,Europe,1.445,76.02,5398105
Slovaquie,2012,Europe,1.394,76.18,5404877
Slovaquie,2013,Europe,1.396,76.51,5410422
Slovaquie,2014,Europe,1.422,76.85,5415238
Slovaquie,2015,Europe,1.403,76.65,5420278
Slovaquie,2016,Europe,1.478,77.22,5427262
Slovaquie,2017,Europe,1.521,77.22,5435702
Slovaquie,2018,Europe,1.545,77.27,5443229
Slovaquie,2019,Europe,1.566,77.69,5450627
Slovaquie,2020,Europe,1.591,76.86,5455028
Slovaquie,2021,Europe,1.631,74.59,5442766
Slovaquie,2022,Europe,1.56,77.04,5473195
Slovaquie,2023,Europe,1.56,78.34,5518057
Slovaquie,2024,Europe,1.576,78.49,5506759
Slovaquie,2025,Europe,1.592,78.65,5474874
Slovénie,1992,Europe,1.334,73.42,1995862
Slovénie,1993,Europe,1.329,73.58,1990815
Slovénie,1994,Europe,1.315,73.91,1988262
Slovénie,1995,Europe,1.288,74.42,1988098
Slovénie,1996,Europe,1.279,74.8,1986792
Slovénie,1997,Europe,1.247,74.99,1984404
Slovénie,1998,Europe,1.231,75.14,1980071
Slovénie,1999,Europe,1.212,75.45,1981198
Slovénie,2000,Europe,1.253,75.83,1986817
Slovénie,2001,Europe,1.208,76.18,1989684
Slovénie,2002,Europe,1.21,76.32,1991571
Slovénie,2003,Europe,1.203,76.32,1992499
Slovénie,2004,Europe,1.248,76.93,1993548
Slovénie,2005,Europe,1.263,77.5,1996915
Slovénie,2006,Europe,1.317,77.82,2003116
Slovénie,2007,Europe,1.386,78.28,2014159
Slovénie,2008,Europe,1.529,78.59,2025090
Slovénie,2009,Europe,1.538,79.03,2035610
Slovénie,2010,Europe,1.579,79.3,2044611
Slovénie,2011,Europe,1.57,79.59,2048805
Slovénie,2012,Europe,1.587,79.77,2053322
Slovénie,2013,Europe,1.553,80.09,2056452
Slovénie,2014,Europe,1.581,80.25,2058395
Slovénie,2015,Europe,1.576,80.5,2059946
Slovénie,2016,Europe,1.587,80.51,2061379
Slovénie,2017,Europe,1.622,80.62,2062410
Slovénie,2018,Europe,1.606,80.86,2069484
Slovénie,2019,Europe,1.611,81.01,2083438
Slovénie,2020,Europe,1.594,80.36,2102421
Slovénie,2021,Europe,1.64,80.43,2113495
Slovénie,2022,Europe,1.568,80.79,2115231
Slovénie,2023,Europe,1.576,81.6,2118394
Slovénie,2024,Europe,1.575,81.78,2118692
Slovénie,2025,Europe,1.575,81.94,2117070
Suède,1950,Europe,2.286,71.14,7016565
Suède,1951,Europe,2.212,71.36,7072885
Suède,1952,Europe,2.232,71.84,7124674
Suède,1953,Europe,2.253,71.9,7171426
Suède,1954,Europe,2.182,72.35,7213463
Suède,1955,Europe,2.248,72.59,7262328
Suède,1956,Europe,2.286,72.66,7315521
Suède,1957,Europe,2.28,72.49,7366882
Suède,1958,Europe,2.25,73.15,7414351
Suède,1959,Europe,2.226,73.37,7453562
Suède,1960,Europe,2.17,73.04,7484597
Suède,1961,Europe,2.202,73.49,7519996
Suède,1962,Europe,2.236,73.35,7561517
Suède,1963,Europe,2.315,73.53,7604207
Suède,1964,Europe,2.448,73.7,7661190
Suède,1965,Europe,2.401,73.87,7733011
Suède,1966,Europe,2.356,74.1,7805585
Suède,1967,Europe,2.266,74.15,7866403
Suède,1968,Europe,2.074,74.0,7912123
Suède,1969,Europe,1.931,74.11,7968013
Suède,1970,Europe,1.921,74.66,8042783
Suède,1971,Europe,1.957,74.6,8098104
Suède,1972,Europe,1.91,74.7,8122426
Suède,1973,Europe,1.868,74.86,8137166
Suède,1974,Europe,1.867,74.97,8160636
Suède,1975,Europe,1.767,74.98,8192641
Suède,1976,Europe,1.682,74.97,8222392
Suède,1977,Europe,1.64,75.39,8251699
Suède,1978,Europe,1.601,75.48,8275793
Suède,1979,Europe,1.65,75.52,8293749
Suède,1980,Europe,1.672,75.74,8310470
Suède,1981,Europe,1.633,76.04,8320460
Suède,1982,Europe,1.618,76.35,8325179
Suède,1983,Europe,1.613,76.58,8328915
Suède,1984,Europe,1.655,76.84,8336482
Suède,1985,Europe,1.734,76.69,8350249
Suède,1986,Europe,1.795,76.95,8369681
Suède,1987,Europe,1.844,77.11,8397651
Suède,1988,Europe,1.956,77.0,8436358
Suède,1989,Europe,2.015,77.65,8492821
Suède,1990,Europe,2.121,77.59,8558571
Suède,1991,Europe,2.109,77.73,8616955
Suède,1992,Europe,2.078,78.07,8667576
Suède,1993,Europe,1.987,78.14,8718038
Suède,1994,Europe,1.878,78.75,8780190
Suède,1995,Europe,1.73,78.82,8826298
Suède,1996,Europe,1.6,79.05,8840330
Suède,1997,Europe,1.527,79.27,8845525
Suède,1998,Europe,1.506,79.42,8850606
Suède,1999,Europe,1.501,79.51,8857691
Suède,2000,Europe,1.542,79.74,8872099
Suède,2001,Europe,1.569,79.84,8896018
Suède,2002,Europe,1.648,79.94,8925045
Suède,2003,Europe,1.712,80.19,8958434
Suède,2004,Europe,1.751,80.55,8993805
Suède,2005,Europe,1.772,80.62,9029771
Suède,2006,Europe,1.848,80.83,9080628
Suède,2007,Europe,1.877,80.97,9148280
Suède,2008,Europe,1.905,81.14,9219903
Suède,2009,Europe,1.932,81.36,9298738
Suède,2010,Europe,1.973,81.52,9378234
Suède,2011,Europe,1.902,81.76,9449263
Suède,2012,Europe,1.9,81.73,9519477
Suède,2013,Europe,1.885,81.94,9600620
Suède,2014,Europe,1.876,82.22,9696438
Suède,2015,Europe,1.847,82.18,9799483
Suède,2016,Europe,1.846,82.34,9923281
Suède,2017,Europe,1.785,82.44,10057864
Suède,2018,Europe,1.754,82.53,10175400
Suède,2019,Europe,1.709,83.05,10279120
Suède,2020,Europe,1.671,82.43,10353682
Suède,2021,Europe,1.668,83.02,10416134
Suède,2022,Europe,1.538,83.05,10487335
Suède,2023,Europe,1.43,83.26,10551493
Suède,2024,Europe,1.409,83.42,10606993
Suède,2025,Europe,1.387,83.58,10656636
Eswatini,1950,Afrique,6.732,43.44,271670
Eswatini,1951,Afrique,6.721,43.74,278618
Eswatini,1952,Afrique,6.702,44.01,285637
Eswatini,1953,Afrique,6.689,44.28,292742
Eswatini,1954,Afrique,6.682,44.59,299943
Eswatini,1955,Afrique,6.682,44.85,307222
Eswatini,1956,Afrique,6.687,45.11,314620
Eswatini,1957,Afrique,6.697,45.43,322131
Eswatini,1958,Afrique,6.712,45.75,329770
Eswatini,1959,Afrique,6.731,46.09,337521
Eswatini,1960,Afrique,6.752,46.39,345339
Eswatini,1961,Afrique,6.774,46.75,353265
Eswatini,1962,Afrique,6.794,47.15,361376
Eswatini,1963,Afrique,6.804,47.47,369768
Eswatini,1964,Afrique,6.789,47.92,378660
Eswatini,1965,Afrique,6.794,48.43,388342
Eswatini,1966,Afrique,6.802,48.99,398773
Eswatini,1967,Afrique,6.766,49.53,409044
Eswatini,1968,Afrique,6.761,50.08,419154
Eswatini,1969,Afrique,6.761,50.64,429884
Eswatini,1970,Afrique,6.749,51.21,441223
Eswatini,1971,Afrique,6.739,51.78,453192
Eswatini,1972,Afrique,6.722,52.35,465791
Eswatini,1973,Afrique,6.715,52.99,479043
Eswatini,1974,Afrique,6.71,53.66,493004
Eswatini,1975,Afrique,6.707,54.4,507675
Eswatini,1976,Afrique,6.701,55.17,523339
Eswatini,1977,Afrique,6.676,55.97,540353
Eswatini,1978,Afrique,6.647,56.78,558446
Eswatini,1979,Afrique,6.607,57.54,577208
Eswatini,1980,Afrique,6.574,58.23,596657
Eswatini,1981,Afrique,6.539,58.79,616816
Eswatini,1982,Afrique,6.491,59.47,637656
Eswatini,1983,Afrique,6.432,58.42,658958
Eswatini,1984,Afrique,6.36,60.44,680790
Eswatini,1985,Afrique,6.282,61.16,706204
Eswatini,1986,Afrique,6.106,61.6,734736
Eswatini,1987,Afrique,5.902,61.9,763812
Eswatini,1988,Afrique,5.693,61.93,799806
Eswatini,1989,Afrique,5.479,61.67,837810
Eswatini,1990,Afrique,5.295,61.17,872436
Eswatini,1991,Afrique,5.132,60.39,908193
Eswatini,1992,Afrique,4.981,59.28,943426
Eswatini,1993,Afrique,4.815,58.09,971327
Eswatini,1994,Afrique,4.662,56.64,971221
Eswatini,1995,Afrique,4.523,55.08,970439
Eswatini,1996,Afrique,4.378,53.3,989847
Eswatini,1997,Afrique,4.235,51.7,1006647
Eswatini,1998,Afrique,4.125,50.07,1019657
Eswatini,1999,Afrique,4.089,48.81,1030785
Eswatini,2000,Afrique,4.03,47.63,1041428
Eswatini,2001,Afrique,3.944,46.34,1051066
Eswatini,2002,Afrique,3.854,45.38,1059456
Eswatini,2003,Afrique,3.796,44.63,1066706
Eswatini,2004,Afrique,3.76,43.91,1073170
Eswatini,2005,Afrique,3.704,43.96,1079022
Eswatini,2006,Afrique,3.632,44.56,1084442
Eswatini,2007,Afrique,3.58,45.16,1090713
Eswatini,2008,Afrique,3.567,45.85,1098098
Eswatini,2009,Afrique,3.504,46.91,1105158
Eswatini,2010,Afrique,3.375,48.33,1111651
Eswatini,2011,Afrique,3.317,49.06,1117845
Eswatini,2012,Afrique,3.266,50.71,1123870
Eswatini,2013,Afrique,3.237,52.11,1130000
Eswatini,2014,Afrique,3.181,53.49,1136305
Eswatini,2015,Afrique,3.122,54.94,1142822
Eswatini,2016,Afrique,3.068,56.23,1149516
Eswatini,2017,Afrique,3.018,57.57,1158198
Eswatini,2018,Afrique,2.971,58.71,1168933
Eswatini,2019,Afrique,2.925,59.85,1179885
Eswatini,2020,Afrique,2.888,59.86,1192734
Eswatini,2021,Afrique,2.841,58.23,1206598
Eswatini,2022,Afrique,2.801,63.03,1218921
Eswatini,2023,Afrique,2.753,64.12,1230507
Eswatini,2024,Afrique,2.712,64.26,1242829
Eswatini,2025,Afrique,2.671,64.4,1256178
Seychelles,1950,Afrique,4.81,57.82,38306
Seychelles,1951,Afrique,4.837,58.04,38702
Seychelles,1952,Afrique,4.881,58.36,39010
Seychelles,1953,Afrique,4.929,58.69,39334
Seychelles,1954,Afrique,5.019,59.0,39703
Seychelles,1955,Afrique,5.108,59.39,40126
Seychelles,1956,Afrique,5.162,59.81,40617
Seychelles,1957,Afrique,5.203,60.17,41198
Seychelles,1958,Afrique,5.251,60.35,41823
Seychelles,1959,Afrique,5.302,60.42,42487
Seychelles,1960,Afrique,5.313,60.49,43249
Seychelles,1961,Afrique,5.422,60.58,44133
Seychelles,1962,Afrique,5.513,60.67,45088
Seychelles,1963,Afrique,5.606,60.91,46099
Seychelles,1964,Afrique,5.694,61.15,47164
Seychelles,1965,Afrique,5.716,61.44,48295
Seychelles,1966,Afrique,6.126,61.68,49476
Seychelles,1967,Afrique,5.895,62.07,50686
Seychelles,1968,Afrique,5.614,62.64,51904
Seychelles,1969,Afrique,5.479,63.27,53104
Seychelles,1970,Afrique,5.307,63.98,54276
Seychelles,1971,Afrique,5.689,64.64,55534
Seychelles,1972,Afrique,5.155,65.35,56913
Seychelles,1973,Afrique,4.784,65.93,58320
Seychelles,1974,Afrique,5.099,66.43,59765
Seychelles,1975,Afrique,4.752,66.85,61236
Seychelles,1976,Afrique,4.086,67.22,62762
Seychelles,1977,Afrique,3.754,67.59,64117
Seychelles,1978,Afrique,3.919,67.94,65008
Seychelles,1979,Afrique,3.66,68.24,65625
Seychelles,1980,Afrique,3.79,68.49,66281
Seychelles,1981,Afrique,3.665,68.73,66974
Seychelles,1982,Afrique,3.131,69.0,67666
Seychelles,1983,Afrique,3.218,69.26,68379
Seychelles,1984,Afrique,3.24,69.47,69103
Seychelles,1985,Afrique,3.091,69.62,69837
Seychelles,1986,Afrique,3.074,69.77,70582
Seychelles,1987,Afrique,2.922,69.89,71358
Seychelles,1988,Afrique,2.789,69.99,72229
Seychelles,1989,Afrique,2.671,70.07,73142
Seychelles,1990,Afrique,2.607,70.17,74000
Seychelles,1991,Afrique,2.692,70.26,74838
Seychelles,1992,Afrique,2.526,70.35,75630
Seychelles,1993,Afrique,2.582,70.42,76420
Seychelles,1994,Afrique,2.597,70.5,77279
Seychelles,1995,Afrique,2.361,70.63,78144
Seychelles,1996,Afrique,2.311,70.8,78901
Seychelles,1997,Afrique,2.137,70.76,79670
Seychelles,1998,Afrique,2.037,71.09,80738
Seychelles,1999,Afrique,2.045,71.21,82033
Seychelles,2000,Afrique,2.066,71.31,83339
Seychelles,2001,Afrique,1.983,71.43,84621
Seychelles,2002,Afrique,2.027,71.55,85878
Seychelles,2003,Afrique,2.046,71.68,87056
Seychelles,2004,Afrique,2.036,71.71,88175
Seychelles,2005,Afrique,2.182,71.92,89288
Seychelles,2006,Afrique,2.103,72.05,90391
Seychelles,2007,Afrique,2.225,72.16,91483
Seychelles,2008,Afrique,2.319,72.32,92563
Seychelles,2009,Afrique,2.371,72.41,93644
Seychelles,2010,Afrique,2.2,72.48,94993
Seychelles,2011,Afrique,2.367,72.51,97041
Seychelles,2012,Afrique,2.407,72.49,99565
Seychelles,2013,Afrique,2.182,72.43,102108
Seychelles,2014,Afrique,2.161,72.36,104663
Seychelles,2015,Afrique,2.217,72.28,107247
Seychelles,2016,Afrique,2.295,72.25,109836
Seychelles,2017,Afrique,2.313,72.23,112443
Seychelles,2018,Afrique,2.291,72.18,115053
Seychelles,2019,Afrique,2.262,72.12,117662
Seychelles,2020,Afrique,2.227,74.09,120299
Seychelles,2021,Afrique,2.199,71.22,123000
Seychelles,2022,Afrique,2.166,71.25,125533
Seychelles,2023,Afrique,2.133,72.86,127961
Seychelles,2024,Afrique,2.13,72.99,130436
Seychelles,2025,Afrique,2.127,73.14,132796
Syrie,1950,Asie,7.618,42.45,3612085
Syrie,1951,Asie,7.629,43.45,3684867
Syrie,1952,Asie,7.63,44.34,3765240
Syrie,1953,Asie,7.626,45.33,3852829
Syrie,1954,Asie,7.63,46.35,3947873
Syrie,1955,Asie,7.634,47.4,4050600
Syrie,1956,Asie,7.594,48.49,4160633
Syrie,1957,Asie,7.557,49.58,4277735
Syrie,1958,Asie,7.512,50.67,4401997
Syrie,1959,Asie,7.506,51.72,4533776
Syrie,1960,Asie,7.505,52.72,4673502
Syrie,1961,Asie,7.502,53.65,4815459
Syrie,1962,Asie,7.51,54.57,4959340
Syrie,1963,Asie,7.511,55.39,5110471
Syrie,1964,Asie,7.525,56.17,5269094
Syrie,1965,Asie,7.532,56.9,5435268
Syrie,1966,Asie,7.552,57.55,5609050
Syrie,1967,Asie,7.556,58.05,5790195
Syrie,1968,Asie,7.569,59.12,5978741
Syrie,1969,Asie,7.586,59.84,6175173
Syrie,1970,Asie,7.621,60.61,6380612
Syrie,1971,Asie,7.6,61.33,6598098
Syrie,1972,Asie,7.573,61.97,6826032
Syrie,1973,Asie,7.548,60.83,7060328
Syrie,1974,Asie,7.52,63.44,7302158
Syrie,1975,Asie,7.486,64.19,7554368
Syrie,1976,Asie,7.448,64.84,7817317
Syrie,1977,Asie,7.418,65.4,8090507
Syrie,1978,Asie,7.345,65.93,8372761
Syrie,1979,Asie,7.247,66.24,8661911
Syrie,1980,Asie,7.119,66.55,8957664
Syrie,1981,Asie,6.974,64.6,9260187
Syrie,1982,Asie,6.811,60.84,9572513
Syrie,1983,Asie,6.692,67.35,9904814
Syrie,1984,Asie,6.586,67.72,10258406
Syrie,1985,Asie,6.484,68.05,10625673
Syrie,1986,Asie,6.365,68.42,11002842
Syrie,1987,Asie,6.201,68.8,11388916
Syrie,1988,Asie,5.999,69.17,11782269
Syrie,1989,Asie,5.777,69.49,12179070
Syrie,1990,Asie,5.561,69.83,12579212
Syrie,1991,Asie,5.342,70.08,12980824
Syrie,1992,Asie,5.141,70.24,13385570
Syrie,1993,Asie,4.994,70.31,13795687
Syrie,1994,Asie,4.856,70.3,14208585
Syrie,1995,Asie,4.697,70.21,14616804
Syrie,1996,Asie,4.536,70.16,15018110
Syrie,1997,Asie,4.371,70.16,15417539
Syrie,1998,Asie,4.25,70.24,15820409
Syrie,1999,Asie,4.144,70.51,16228064
Syrie,2000,Asie,4.068,70.86,16637884
Syrie,2001,Asie,3.976,71.3,17051337
Syrie,2002,Asie,3.865,71.74,17468335
Syrie,2003,Asie,3.763,72.19,17889297
Syrie,2004,Asie,3.679,72.49,18336879
Syrie,2005,Asie,3.605,72.8,18814092
Syrie,2006,Asie,3.562,73.04,19637016
Syrie,2007,Asie,3.538,73.26,20884136
Syrie,2008,Asie,3.481,73.37,21636566
Syrie,2009,Asie,3.415,73.5,21976971
Syrie,2010,Asie,3.355,73.54,22482417
Syrie,2011,Asie,3.285,72.26,22878104
Syrie,2012,Asie,3.221,66.21,22759763
Syrie,2013,Asie,3.165,65.15,21666921
Syrie,2014,Asie,3.117,65.49,20273661
Syrie,2015,Asie,3.067,63.27,19424615
Syrie,2016,Asie,3.012,65.19,19193835
Syrie,2017,Asie,2.972,65.65,19224671
Syrie,2018,Asie,2.932,67.37,19577849
Syrie,2019,Asie,2.878,70.97,20353536
Syrie,2020,Asie,2.837,71.94,21049431
Syrie,2021,Asie,2.798,72.42,21628837
Syrie,2022,Asie,2.746,72.79,22462170
Syrie,2023,Asie,2.712,72.12,23594623
Syrie,2024,Asie,2.671,72.56,24672758
Syrie,2025,Asie,2.631,72.99,25620419
Tchad,1950,Afrique,6.062,35.23,2525457
Tchad,1951,Afrique,6.071,35.45,2570410
Tchad,1952,Afrique,6.09,35.85,2616313
Tchad,1953,Afrique,6.109,36.28,2663776
Tchad,1954,Afrique,6.129,36.79,2713010
Tchad,1955,Afrique,6.149,37.35,2764252
Tchad,1956,Afrique,6.169,37.92,2817660
Tchad,1957,Afrique,6.19,38.33,2873095
Tchad,1958,Afrique,6.21,38.74,2930371
Tchad,1959,Afrique,6.23,38.96,2989326
Tchad,1960,Afrique,6.25,39.22,3049843
Tchad,1961,Afrique,6.268,39.42,3111956
Tchad,1962,Afrique,6.285,39.61,3175599
Tchad,1963,Afrique,6.301,39.89,3240909
Tchad,1964,Afrique,6.318,40.12,3307482
Tchad,1965,Afrique,6.337,40.05,3374220
Tchad,1966,Afrique,6.362,40.09,3440907
Tchad,1967,Afrique,6.393,40.39,3508513
Tchad,1968,Afrique,6.432,40.7,3578228
Tchad,1969,Afrique,6.477,41.02,3651121
Tchad,1970,Afrique,6.528,41.39,3727834
Tchad,1971,Afrique,6.582,40.87,3807326
Tchad,1972,Afrique,6.85,41.92,3893253
Tchad,1973,Afrique,6.869,42.4,3985914
Tchad,1974,Afrique,6.864,42.6,4078363
Tchad,1975,Afrique,6.876,42.74,4167237
Tchad,1976,Afrique,6.893,42.69,4251299
Tchad,1977,Afrique,6.896,42.88,4331668
Tchad,1978,Afrique,6.891,43.02,4411370
Tchad,1979,Afrique,6.905,43.24,4505384
Tchad,1980,Afrique,6.908,43.45,4515461
Tchad,1981,Afrique,6.942,43.5,4520965
Tchad,1982,Afrique,6.961,43.91,4738486
Tchad,1983,Afrique,6.979,44.45,4979137
Tchad,1984,Afrique,7.015,44.73,5045152
Tchad,1985,Afrique,7.037,45.31,5096274
Tchad,1986,Afrique,7.067,45.6,5251074
Tchad,1987,Afrique,7.105,43.07,5438311
Tchad,1988,Afrique,7.154,46.35,5625601
Tchad,1989,Afrique,7.186,46.43,5819588
Tchad,1990,Afrique,7.219,45.07,5982838
Tchad,1991,Afrique,7.261,46.6,6205688
Tchad,1992,Afrique,7.296,46.78,6474651
Tchad,1993,Afrique,7.337,47.0,6629147
Tchad,1994,Afrique,7.31,47.08,6783456
Tchad,1995,Afrique,7.29,47.45,7089063
Tchad,1996,Afrique,7.292,47.55,7410107
Tchad,1997,Afrique,7.274,47.76,7670371
Tchad,1998,Afrique,7.266,47.8,7938841
Tchad,1999,Afrique,7.262,47.93,8222710
Tchad,2000,Afrique,7.249,47.94,8512092
Tchad,2001,Afrique,7.231,48.31,8804122
Tchad,2002,Afrique,7.201,48.36,9116195
Tchad,2003,Afrique,7.179,48.61,9487830
Tchad,2004,Afrique,7.16,48.69,9920036
Tchad,2005,Afrique,7.134,48.86,10328094
Tchad,2006,Afrique,7.118,48.75,10706426
Tchad,2007,Afrique,7.092,49.21,11081667
Tchad,2008,Afrique,7.063,49.5,11476299
Tchad,2009,Afrique,7.021,49.83,11893753
Tchad,2010,Afrique,6.99,50.11,12312580
Tchad,2011,Afrique,6.948,50.43,12755004
Tchad,2012,Afrique,6.905,50.77,13211006
Tchad,2013,Afrique,6.839,51.05,13691081
Tchad,2014,Afrique,6.781,51.14,14188680
Tchad,2015,Afrique,6.706,51.32,14647626
Tchad,2016,Afrique,6.623,51.6,15114652
Tchad,2017,Afrique,6.537,51.88,15622756
Tchad,2018,Afrique,6.464,52.45,16156535
Tchad,2019,Afrique,6.412,52.99,16685223
Tchad,2020,Afrique,6.346,53.08,17224686
Tchad,2021,Afrique,6.255,53.14,17828274
Tchad,2022,Afrique,6.215,54.53,18455319
Tchad,2023,Afrique,6.12,55.07,19319075
Tchad,2024,Afrique,6.051,55.24,20299131
Tchad,2025,Afrique,5.982,55.43,21003701
Togo,1950,Afrique,6.598,41.93,1399596
Togo,1951,Afrique,6.62,42.07,1424396
Togo,1952,Afrique,6.642,42.2,1449922
Togo,1953,Afrique,6.652,42.31,1476069
Togo,1954,Afrique,6.661,42.49,1502761
Togo,1955,Afrique,6.665,42.66,1529948
Togo,1956,Afrique,6.691,42.76,1557633
Togo,1957,Afrique,6.711,42.94,1585871
Togo,1958,Afrique,6.732,43.13,1614630
Togo,1959,Afrique,6.765,43.32,1643753
Togo,1960,Afrique,6.797,43.54,1673110
Togo,1961,Afrique,6.821,43.75,1702713
Togo,1962,Afrique,6.857,44.0,1732956
Togo,1963,Afrique,6.893,44.27,1765060
Togo,1964,Afrique,6.916,44.6,1799407
Togo,1965,Afrique,6.937,44.92,1835587
Togo,1966,Afrique,6.956,45.23,1873490
Togo,1967,Afrique,6.959,45.62,1912768
Togo,1968,Afrique,6.97,46.02,1953523
Togo,1969,Afrique,7.015,46.35,2043417
Togo,1970,Afrique,7.035,46.78,2149480
Togo,1971,Afrique,7.064,47.23,2219828
Togo,1972,Afrique,7.069,47.69,2283857
Togo,1973,Afrique,7.081,48.14,2344511
Togo,1974,Afrique,7.09,48.59,2404290
Togo,1975,Afrique,7.088,49.05,2463792
Togo,1976,Afrique,7.063,49.51,2523483
Togo,1977,Afrique,7.025,50.16,2583984
Togo,1978,Afrique,6.983,50.9,2646505
Togo,1979,Afrique,6.935,51.52,2714356
Togo,1980,Afrique,6.876,52.15,2791409
Togo,1981,Afrique,6.809,52.78,2879439
Togo,1982,Afrique,6.725,53.27,2961651
Togo,1983,Afrique,6.633,53.77,3033081
Togo,1984,Afrique,6.542,54.1,3105744
Togo,1985,Afrique,6.457,54.37,3194544
Togo,1986,Afrique,6.382,54.62,3296341
Togo,1987,Afrique,6.304,54.83,3397614
Togo,1988,Afrique,6.228,54.91,3501544
Togo,1989,Afrique,6.149,54.74,3606911
Togo,1990,Afrique,6.067,54.57,3714023
Togo,1991,Afrique,5.987,54.26,3822637
Togo,1992,Afrique,5.886,54.08,3932581
Togo,1993,Afrique,5.782,53.86,3887976
Togo,1994,Afrique,5.672,53.73,3904183
Togo,1995,Afrique,5.565,53.71,4110452
Togo,1996,Afrique,5.459,53.83,4291129
Togo,1997,Afrique,5.363,53.85,4438798
Togo,1998,Afrique,5.288,53.96,4551633
Togo,1999,Afrique,5.226,54.32,4665757
Togo,2000,Afrique,5.165,54.59,4783721
Togo,2001,Afrique,5.128,54.76,4904135
Togo,2002,Afrique,5.092,55.04,5027128
Togo,2003,Afrique,5.048,55.31,5154113
Togo,2004,Afrique,4.995,55.61,5281320
Togo,2005,Afrique,5.038,55.93,5413151
Togo,2006,Afrique,5.076,56.15,5569659
Togo,2007,Afrique,5.102,56.4,5748437
Togo,2008,Afrique,5.1,56.66,5936140
Togo,2009,Afrique,5.104,56.94,6130944
Togo,2010,Afrique,5.087,57.24,6325791
Togo,2011,Afrique,4.984,57.62,6500577
Togo,2012,Afrique,4.854,57.95,6653719
Togo,2013,Afrique,4.754,58.36,6798851
Togo,2014,Afrique,4.702,58.78,6937647
Togo,2015,Afrique,4.662,59.23,7071500
Togo,2016,Afrique,4.634,59.68,7200883
Togo,2017,Afrique,4.576,60.15,7324379
Togo,2018,Afrique,4.513,60.61,7458205
Togo,2019,Afrique,4.45,61.06,7619916
Togo,2020,Afrique,4.386,61.14,7788058
Togo,2021,Afrique,4.324,61.34,7936185
Togo,2022,Afrique,4.253,62.29,8068616
Togo,2023,Afrique,4.192,62.74,8223853
Togo,2024,Afrique,4.139,62.94,8406554
Togo,2025,Afrique,4.087,63.14,8591630
Thaïlande,1950,Asie,6.359,45.19,20428401
Thaïlande,1951,Asie,6.384,45.92,20965188
Thaïlande,1952,Asie,6.396,46.5,21527583
Thaïlande,1953,Asie,6.416,47.07,22109323
Thaïlande,1954,Asie,6.408,47.62,22713340
Thaïlande,1955,Asie,6.391,48.13,23343179
Thaïlande,1956,Asie,6.373,48.64,23997266
Thaïlande,1957,Asie,6.355,49.13,24674831
