pays,annee,region,revenuParPersonne,esperanceDeVie,population
Turquie,2019,Asie,23497.5,77.74,85357670
Turquie,2020,Asie,23721.88,76.53,86091691
Turquie,2021,Asie,26175.93,75.72,86686254
Turquie,2022,Asie,27361.99,77.59,87058469
Turquie,2023,Asie,28625.86,77.16,87270502
Turquie,2024,Asie,29511.78,77.42,87473800
Turquie,2025,Asie,30565.82,77.82,87685427
Taïwan,1950,Asie,1460.0,56.59,7596535
Taïwan,1951,Asie,1513.0,57.19,7862806
Taïwan,1952,Asie,1639.0,57.91,8148997
Taïwan,1953,Asie,1728.0,58.56,8451375
Taïwan,1954,Asie,1825.0,58.93,8767773
Taïwan,1955,Asie,1895.0,59.8,9104136
Taïwan,1956,Asie,1926.0,60.31,9465707
Taïwan,1957,Asie,1997.0,60.95,9850527
Taïwan,1958,Asie,2056.0,61.04,10246160
Taïwan,1959,Asie,2118.0,61.61,10644179
Taïwan,1960,Asie,2157.0,62.54,11046263
Taïwan,1961,Asie,2228.0,62.98,11453506
Taïwan,1962,Asie,2326.0,63.8,11866670
Taïwan,1963,Asie,2463.0,64.47,12285726
Taïwan,1964,Asie,2676.0,64.88,12706682
Taïwan,1965,Asie,2885.0,65.73,13124808
Taïwan,1966,Asie,3054.0,66.09,13537706
Taïwan,1967,Asie,3300.0,66.67,13901473
Taïwan,1968,Asie,3484.0,66.8,14215584
Taïwan,1969,Asie,3720.0,67.72,14523608
Taïwan,1970,Asie,4044.0,69.04,14815755
Taïwan,1971,Asie,4470.0,69.36,15121137
Taïwan,1972,Asie,4962.0,69.63,15450618
Taïwan,1973,Asie,5496.0,69.8,15772691
Taïwan,1974,Asie,5455.0,70.31,16082315
Taïwan,1975,Asie,5614.0,70.88,16365267
Taïwan,1976,Asie,6245.0,71.16,16671501
Taïwan,1977,Asie,6752.0,71.26,17020095
Taïwan,1978,Asie,7519.0,71.73,17373729
Taïwan,1979,Asie,7967.0,71.71,17735789
Taïwan,1980,Asie,8384.0,71.96,18086521
Taïwan,1981,Asie,8749.0,72.02,18412829
Taïwan,1982,Asie,8910.0,72.4,18723986
Taïwan,1983,Asie,9530.0,72.4,19022629
Taïwan,1984,Asie,10394.0,72.99,19306762
Taïwan,1985,Asie,10779.0,73.3,19571695
Taïwan,1986,Asie,11918.0,73.32,19805981
Taïwan,1987,Asie,13705.0,73.61,20015820
Taïwan,1988,Asie,14183.0,73.4,20223658
Taïwan,1989,Asie,15203.0,73.67,20418913
Taïwan,1990,Asie,15841.0,73.94,20594907
Taïwan,1991,Asie,16934.81,74.29,20781752
Taïwan,1992,Asie,18101.33,74.31,20982088
Taïwan,1993,Asie,19087.6,74.56,21174678
Taïwan,1994,Asie,20269.27,74.7,21357145
Taïwan,1995,Asie,21329.69,74.62,21534497
Taïwan,1996,Asie,22390.05,74.92,21709270
Taïwan,1997,Asie,23437.77,75.32,21885332
Taïwan,1998,Asie,24131.22,75.47,22049226
Taïwan,1999,Asie,25471.78,75.62,22203788
Taïwan,2000,Asie,26787.44,76.14,22332873
Taïwan,2001,Asie,26203.98,76.48,22446254
Taïwan,2002,Asie,27425.81,76.87,22566898
Taïwan,2003,Asie,28348.85,77.04,22664130
Taïwan,2004,Asie,29975.14,77.17,22745432
Taïwan,2005,Asie,31374.46,77.13,22824932
Taïwan,2006,Asie,32867.37,77.84,22914644
Taïwan,2007,Asie,34761.31,78.05,23006921
Taïwan,2008,Asie,34762.37,78.3,23086238
Taïwan,2009,Asie,33974.45,78.7,23164353
Taïwan,2010,Asie,37385.49,79.04,23224049
Taïwan,2011,Asie,38565.0,78.88,23273078
Taïwan,2012,Asie,39291.18,79.18,23345963
Taïwan,2013,Asie,40140.73,79.6,23416870
Taïwan,2014,Asie,41930.84,79.47,23472811
Taïwan,2015,Asie,42438.46,79.88,23529260
Taïwan,2016,Asie,43262.19,79.7,23586140
Taïwan,2017,Asie,44618.29,80.06,23632950
Taïwan,2018,Asie,45817.94,80.43,23659308
Taïwan,2019,Asie,47200.25,80.6,23674137
Taïwan,2020,Asie,48779.44,81.11,23663461
Taïwan,2021,Asie,51943.88,80.78,23558330
Taïwan,2022,Asie,53142.98,80.16,23420107
Taïwan,2023,Asie,54825.93,80.56,23317145
Taïwan,2024,Asie,56562.17,80.75,23213964
Taïwan,2025,Asie,58353.4,80.94,23112797
Tanzanie,1950,Afrique,676.0,41.03,7625152
Tanzanie,1951,Afrique,743.0,41.18,7812973
Tanzanie,1952,Afrique,740.0,41.36,8009083
Tanzanie,1953,Afrique,697.0,41.51,8213117
Tanzanie,1954,Afrique,735.0,41.66,8424792
Tanzanie,1955,Afrique,733.0,41.83,8644856
Tanzanie,1956,Afrique,724.0,41.99,8874780
Tanzanie,1957,Afrique,720.0,42.15,9115792
Tanzanie,1958,Afrique,708.0,42.31,9367596
Tanzanie,1959,Afrique,724.0,42.45,9629269
Tanzanie,1960,Afrique,732.0,42.6,9901422
Tanzanie,1961,Afrique,703.0,42.84,10187889
Tanzanie,1962,Afrique,746.0,43.22,10487756
Tanzanie,1963,Afrique,770.0,43.62,10799530
Tanzanie,1964,Afrique,787.0,44.08,11127827
Tanzanie,1965,Afrique,792.0,44.54,11470726
Tanzanie,1966,Afrique,867.0,44.94,11827462
Tanzanie,1967,Afrique,875.0,45.16,12200114
Tanzanie,1968,Afrique,894.0,45.63,12602077
Tanzanie,1969,Afrique,883.0,46.04,13036701
Tanzanie,1970,Afrique,905.0,46.49,13492674
Tanzanie,1971,Afrique,915.0,46.97,13971453
Tanzanie,1972,Afrique,945.0,47.44,14479311
Tanzanie,1973,Afrique,945.0,47.91,15010099
Tanzanie,1974,Afrique,937.0,48.42,15561633
Tanzanie,1975,Afrique,956.0,48.92,16138364
Tanzanie,1976,Afrique,996.0,49.46,16736216
Tanzanie,1977,Afrique,993.0,49.97,17352936
Tanzanie,1978,Afrique,993.0,50.35,17976569
Tanzanie,1979,Afrique,977.0,50.79,18592045
Tanzanie,1980,Afrique,958.0,51.27,19189769
Tanzanie,1981,Afrique,920.0,51.7,19784713
Tanzanie,1982,Afrique,905.0,51.99,20398574
Tanzanie,1983,Afrique,875.0,52.18,21079877
Tanzanie,1984,Afrique,870.0,52.15,21779064
Tanzanie,1985,Afrique,843.0,52.18,22501696
Tanzanie,1986,Afrique,845.0,52.21,23258959
Tanzanie,1987,Afrique,859.0,52.18,24030376
Tanzanie,1988,Afrique,867.0,52.22,24769690
Tanzanie,1989,Afrique,870.0,52.09,25438759
Tanzanie,1990,Afrique,875.0,51.98,26110210
Tanzanie,1991,Afrique,891.89,51.84,26780440
Tanzanie,1992,Afrique,895.48,51.43,27457599
Tanzanie,1993,Afrique,900.41,51.22,28332691
Tanzanie,1994,Afrique,904.76,51.08,29442357
Tanzanie,1995,Afrique,931.0,51.01,30383496
Tanzanie,1996,Afrique,979.73,51.13,30945761
Tanzanie,1997,Afrique,1017.17,51.25,31578093
Tanzanie,1998,Afrique,1052.08,51.81,32420461
Tanzanie,1999,Afrique,1100.35,52.4,33300335
Tanzanie,2000,Afrique,1148.68,53.24,34260142
Tanzanie,2001,Afrique,1213.63,54.12,35198303
Tanzanie,2002,Afrique,1293.21,54.94,36121301
Tanzanie,2003,Afrique,1369.94,55.93,37089555
Tanzanie,2004,Afrique,1464.39,56.84,38109666
Tanzanie,2005,Afrique,1554.15,57.67,39182083
Tanzanie,2006,Afrique,1622.0,58.51,40294900
Tanzanie,2007,Afrique,1754.46,59.26,41435508
Tanzanie,2008,Afrique,1848.17,59.9,42570728
Tanzanie,2009,Afrique,1946.85,60.49,43633975
Tanzanie,2010,Afrique,2068.86,61.13,44758491
Tanzanie,2011,Afrique,2227.0,61.62,46029371
Tanzanie,2012,Afrique,2271.46,62.29,47374261
Tanzanie,2013,Afrique,2353.34,62.79,48824134
Tanzanie,2014,Afrique,2436.46,63.36,50351506
Tanzanie,2015,Afrique,2505.97,63.93,52020958
Tanzanie,2016,Afrique,2592.66,64.4,53824012
Tanzanie,2017,Afrique,2683.05,64.96,55652888
Tanzanie,2018,Afrique,2785.18,65.49,57437134
Tanzanie,2019,Afrique,2894.65,66.01,59174889
Tanzanie,2020,Afrique,2948.47,66.77,60972803
Tanzanie,2021,Afrique,3008.11,66.13,62830410
Tanzanie,2022,Afrique,3057.33,66.88,64711822
Tanzanie,2023,Afrique,3120.95,67.0,66617607
Tanzanie,2024,Afrique,3200.66,67.21,68560162
Tanzanie,2025,Afrique,3288.86,67.42,70545863
Ouganda,1950,Afrique,1095.0,39.71,5750917
Ouganda,1951,Afrique,1023.0,40.22,5911173
Ouganda,1952,Afrique,1058.0,40.75,6077045
Ouganda,1953,Afrique,1076.0,41.3,6249442
Ouganda,1954,Afrique,1033.0,41.84,6428381
Ouganda,1955,Afrique,1071.0,42.42,6613776
Ouganda,1956,Afrique,1100.0,43.02,6805457
Ouganda,1957,Afrique,1116.0,43.65,7003888
Ouganda,1958,Afrique,1092.0,44.31,7209760
Ouganda,1959,Afrique,1116.0,44.95,7423432
Ouganda,1960,Afrique,1137.0,45.63,7640975
Ouganda,1961,Afrique,1093.0,46.27,7862221
Ouganda,1962,Afrique,1106.0,46.82,8092231
Ouganda,1963,Afrique,1197.0,47.38,8333660
Ouganda,1964,Afrique,1251.0,47.85,8586366
Ouganda,1965,Afrique,1242.0,48.3,8849209
Ouganda,1966,Afrique,1280.0,48.46,9122864
Ouganda,1967,Afrique,1310.0,49.01,9408922
Ouganda,1968,Afrique,1304.0,49.28,9708633
Ouganda,1969,Afrique,1404.0,49.51,10014863
Ouganda,1970,Afrique,1382.0,49.62,10321608
Ouganda,1971,Afrique,1385.0,47.15,10618207
Ouganda,1972,Afrique,1364.0,47.16,10885795
Ouganda,1973,Afrique,1331.0,46.99,11144237
Ouganda,1974,Afrique,1302.0,46.86,11424845
Ouganda,1975,Afrique,1243.0,46.52,11725240
Ouganda,1976,Afrique,1219.0,46.17,12037302
Ouganda,1977,Afrique,1207.0,45.84,12359671
Ouganda,1978,Afrique,1111.0,45.6,12692122
Ouganda,1979,Afrique,966.0,45.38,13002167
Ouganda,1980,Afrique,912.0,43.45,13275751
Ouganda,1981,Afrique,923.0,43.46,13556457
Ouganda,1982,Afrique,972.0,43.31,13873637
Ouganda,1983,Afrique,1014.0,43.49,14221891
Ouganda,1984,Afrique,897.0,43.71,14607679
Ouganda,1985,Afrique,886.0,45.5,15023679
Ouganda,1986,Afrique,858.0,45.65,15467581
Ouganda,1987,Afrique,877.0,47.36,15954165
Ouganda,1988,Afrique,902.0,47.48,16470485
Ouganda,1989,Afrique,929.0,47.49,17010704
Ouganda,1990,Afrique,932.0,47.56,17569895
Ouganda,1991,Afrique,915.41,47.55,18155901
Ouganda,1992,Afrique,934.83,47.67,18785037
Ouganda,1993,Afrique,959.19,47.68,19445161
Ouganda,1994,Afrique,994.53,47.67,20108804
Ouganda,1995,Afrique,1054.71,47.71,20665673
Ouganda,1996,Afrique,1091.53,47.76,21231553
Ouganda,1997,Afrique,1107.5,48.03,21856044
Ouganda,1998,Afrique,1137.64,48.26,22515809
Ouganda,1999,Afrique,1185.43,48.98,23257279
Ouganda,2000,Afrique,1191.95,49.64,24000158
Ouganda,2001,Afrique,1255.88,50.58,24745678
Ouganda,2002,Afrique,1301.06,51.44,25532872
Ouganda,2003,Afrique,1335.03,52.41,26352124
Ouganda,2004,Afrique,1364.69,53.7,27154513
Ouganda,2005,Afrique,1451.1,54.93,27963287
Ouganda,2006,Afrique,1501.39,56.12,28794005
Ouganda,2007,Afrique,1569.83,57.25,29653437
Ouganda,2008,Afrique,1679.4,58.25,30539547
Ouganda,2009,Afrique,1757.39,59.16,31451147
Ouganda,2010,Afrique,1831.29,59.96,32390801
Ouganda,2011,Afrique,1890.0,60.79,33354541
Ouganda,2012,Afrique,1878.9,61.58,34337436
Ouganda,2013,Afrique,1895.46,62.35,35337050
Ouganda,2014,Afrique,1941.19,63.06,36395542
Ouganda,2015,Afrique,2026.81,63.83,37531444
Ouganda,2016,Afrique,1953.1,64.49,38799153
Ouganda,2017,Afrique,1998.6,65.17,40177384
Ouganda,2018,Afrique,2036.33,65.78,41565839
Ouganda,2019,Afrique,2128.91,66.35,42999636
Ouganda,2020,Afrique,2032.26,66.41,44457148
Ouganda,2021,Afrique,2083.83,66.45,45910931
Ouganda,2022,Afrique,2122.03,67.67,47312718
Ouganda,2023,Afrique,2173.54,68.25,48656606
Ouganda,2024,Afrique,2242.55,68.49,50015091
Ouganda,2025,Afrique,2267.9,68.71,51384893
Ukraine,1992,Europe,8130.28,68.95,52323675
Ukraine,1993,Europe,7090.26,68.29,52350122
Ukraine,1994,Europe,5585.41,67.53,52076000
Ukraine,1995,Europe,5024.18,67.11,51665535
Ukraine,1996,Europe,4636.63,67.1,51226111
Ukraine,1997,Europe,4612.4,67.66,50786881
Ukraine,1998,Europe,4640.2,67.99,50379728
Ukraine,1999,Europe,4751.32,68.0,49976445
Ukraine,2000,Europe,5165.81,67.79,49556654
Ukraine,2001,Europe,5793.66,67.67,49106854
Ukraine,2002,Europe,6262.98,67.7,48677280
Ukraine,2003,Europe,7029.57,67.64,48315133
Ukraine,2004,Europe,8049.4,67.47,47979502
Ukraine,2005,Europe,8496.68,67.52,47585558
Ukraine,2006,Europe,9355.99,67.49,47278691
Ukraine,2007,Europe,10355.82,67.72,47062802
Ukraine,2008,Europe,10824.08,68.26,46819168
Ukraine,2009,Europe,9381.23,69.16,46623731
Ukraine,2010,Europe,9601.21,70.19,46455997
Ukraine,2011,Europe,10333.0,70.71,46307854
Ukraine,2012,Europe,10381.64,71.09,46210051
Ukraine,2013,Europe,10405.39,71.47,46126760
Ukraine,2014,Europe,9817.46,71.8,45972379
Ukraine,2015,Europe,8959.17,72.69,45784904
Ukraine,2016,Europe,9221.61,73.39,45616831
Ukraine,2017,Europe,9477.51,73.99,45436037
Ukraine,2018,Europe,9827.17,73.57,45208903
Ukraine,2019,Europe,10139.76,73.92,44957451
Ukraine,2020,Europe,9769.83,73.28,44680008
Ukraine,2021,Europe,10133.89,71.63,44298642
Ukraine,2022,Europe,7749.1,72.66,41048768
Ukraine,2023,Europe,8946.18,73.42,37732833
Ukraine,2024,Europe,9172.63,74.69,37860221
Ukraine,2025,Europe,9196.65,74.86,38980380
Uruguay,1950,Amériques,7015.0,65.57,2234414
Uruguay,1951,Amériques,7548.0,65.84,2256416
Uruguay,1952,Amériques,7353.0,66.06,2281110
Uruguay,1953,Amériques,8030.0,66.26,2308051
Uruguay,1954,Amériques,8273.0,66.47,2336875
Uruguay,1955,Amériques,8176.0,66.69,2367035
Uruguay,1956,Amériques,8225.0,66.91,2398370
Uruguay,1957,Amériques,8176.0,67.12,2430772
Uruguay,1958,Amériques,7788.0,67.33,2463868
Uruguay,1959,Amériques,7450.0,67.53,2497153
Uruguay,1960,Amériques,7643.0,67.68,2529964
Uruguay,1961,Amériques,7740.0,67.81,2562047
Uruguay,1962,Amériques,7498.0,67.91,2593294
Uruguay,1963,Amériques,7450.0,68.02,2623767
Uruguay,1964,Amériques,7498.0,68.11,2653182
Uruguay,1965,Amériques,7498.0,68.2,2681172
Uruguay,1966,Amériques,7693.0,68.3,2707655
Uruguay,1967,Amériques,7305.0,68.41,2732283
Uruguay,1968,Amériques,7353.0,68.51,2754605
Uruguay,1969,Amériques,7740.0,68.58,2773985
Uruguay,1970,Amériques,8030.0,68.73,2790811
Uruguay,1971,Amériques,7933.0,68.93,2806462
Uruguay,1972,Amériques,7643.0,69.17,2821648
Uruguay,1973,Amériques,7885.0,69.35,2837143
Uruguay,1974,Amériques,8176.0,69.52,2853947
Uruguay,1975,Amériques,8563.0,69.7,2872328
Uruguay,1976,Amériques,8853.0,69.89,2891395
Uruguay,1977,Amériques,8950.0,70.08,2909469
Uruguay,1978,Amériques,9483.0,70.27,2925714
Uruguay,1979,Amériques,9966.0,70.25,2939906
Uruguay,1980,Amériques,10546.0,70.5,2951956
Uruguay,1981,Amériques,10643.0,70.95,2963250
Uruguay,1982,Amériques,9578.0,71.53,2975490
Uruguay,1983,Amériques,8950.0,71.59,2988779
Uruguay,1984,Amériques,8805.0,71.71,3002495
Uruguay,1985,Amériques,8901.0,71.86,3017044
Uruguay,1986,Amériques,9628.0,72.19,3032846
Uruguay,1987,Amériques,10305.0,72.2,3049896
Uruguay,1988,Amériques,10256.0,72.41,3067957
Uruguay,1989,Amériques,10305.0,72.63,3086254
Uruguay,1990,Amériques,10305.0,72.99,3104404
Uruguay,1991,Amériques,10586.41,73.2,3122357
Uruguay,1992,Amériques,11349.54,73.19,3139704
Uruguay,1993,Amériques,11581.7,73.15,3156351
Uruguay,1994,Amériques,12344.15,73.16,3172839
Uruguay,1995,Amériques,12092.64,73.49,3189438
Uruguay,1996,Amériques,12660.16,73.81,3206329
Uruguay,1997,Amériques,13226.48,73.92,3223349
Uruguay,1998,Amériques,13744.32,74.03,3239286
Uruguay,1999,Amériques,13348.76,74.29,3254020
Uruguay,2000,Amériques,13050.06,74.69,3266212
Uruguay,2001,Amériques,12463.92,74.99,3274257
Uruguay,2002,Amériques,11399.58,74.98,3278868
Uruguay,2003,Amériques,11438.69,75.09,3281188
Uruguay,2004,Amériques,11955.31,75.32,3283157
Uruguay,2005,Amériques,12757.5,75.83,3285776
Uruguay,2006,Amériques,13223.78,75.89,3289508
Uruguay,2007,Amériques,13976.39,76.15,3295155
Uruguay,2008,Amériques,14869.93,76.28,3302184
Uruguay,2009,Amériques,15144.0,76.67,3310093
Uruguay,2010,Amériques,16415.63,76.69,3318581
Uruguay,2011,Amériques,17211.0,76.61,3326829
Uruguay,2012,Amériques,17776.03,76.69,3335406
Uruguay,2013,Amériques,18553.33,76.95,3345335
Uruguay,2014,Amériques,19104.31,77.19,3356343
Uruguay,2015,Amériques,19123.6,77.28,3368022
Uruguay,2016,Amériques,19393.98,77.35,3379279
Uruguay,2017,Amériques,19656.63,77.62,3388444
Uruguay,2018,Amériques,19697.76,77.53,3394538
Uruguay,2019,Amériques,19714.15,77.5,3397206
Uruguay,2020,Amériques,18460.04,78.38,3398966
Uruguay,2021,Amériques,19222.29,75.43,3396693
Uruguay,2022,Amériques,20181.94,76.47,3390913
Uruguay,2023,Amériques,20348.71,78.14,3388083
Uruguay,2024,Amériques,20990.45,78.29,3386583
Uruguay,2025,Amériques,21208.82,78.45,3384686
États-Unis,1950,Amériques,15240.0,68.07,154202683
États-Unis,1951,Amériques,16125.0,68.17,156481323
États-Unis,1952,Amériques,16444.0,68.38,158794223
États-Unis,1953,Amériques,16917.0,68.71,161168320
États-Unis,1954,Amériques,16512.0,69.5,163636303
États-Unis,1955,Amériques,17370.0,69.56,166200028
États-Unis,1956,Amériques,17397.0,69.64,168824962
États-Unis,1957,Amériques,17406.0,69.42,171499234
États-Unis,1958,Amériques,16946.0,69.67,174215305
États-Unis,1959,Amériques,17900.0,69.9,177145772
États-Unis,1960,Amériques,18057.0,69.83,180274556
États-Unis,1961,Amériques,18175.0,70.25,183489491
États-Unis,1962,Amériques,18976.0,70.12,186724275
États-Unis,1963,Amériques,19514.0,69.94,189825225
États-Unis,1964,Amériques,20360.0,70.2,192819457
États-Unis,1965,Amériques,21390.0,70.25,195653774
États-Unis,1966,Amériques,22529.0,70.21,198265400
États-Unis,1967,Amériques,22842.0,70.52,200699913
États-Unis,1968,Amériques,23691.0,70.2,203011020
États-Unis,1969,Amériques,24195.0,70.48,205300034
États-Unis,1970,Amériques,23958.0,70.73,207796338
États-Unis,1971,Amériques,24394.0,71.1,210426423
États-Unis,1972,Amériques,25414.0,71.18,212842571
États-Unis,1973,Amériques,26602.0,71.4,215006548
États-Unis,1974,Amériques,26286.0,71.96,217076475
États-Unis,1975,Amériques,25956.0,72.54,219129299
États-Unis,1976,Amériques,27058.0,72.84,221168755
États-Unis,1977,Amériques,28001.0,73.23,223259417
États-Unis,1978,Amériques,29286.0,73.41,225396097
États-Unis,1979,Amériques,29949.0,73.83,227575082
États-Unis,1980,Amériques,29611.0,73.73,229858656
États-Unis,1981,Amériques,30056.0,74.12,232201613
États-Unis,1982,Amériques,29210.0,74.46,234583155
États-Unis,1983,Amériques,30158.0,74.55,236986362
États-Unis,1984,Amériques,32076.0,74.67,239353967
États-Unis,1985,Amériques,33023.0,74.65,241690438
États-Unis,1986,Amériques,33850.0,74.73,243953807
États-Unis,1987,Amériques,34730.0,74.86,246161292
États-Unis,1988,Amériques,35863.0,74.83,248393236
États-Unis,1989,Amériques,36756.0,75.11,250675047
États-Unis,1990,Amériques,36982.0,75.37,253373387
États-Unis,1991,Amériques,36463.96,75.52,256471424
États-Unis,1992,Amériques,37240.3,75.78,259606021
États-Unis,1993,Amériques,37761.54,75.57,262633229
États-Unis,1994,Amériques,38807.28,75.74,265474811
États-Unis,1995,Amériques,39390.62,75.85,268205796
États-Unis,1996,Amériques,40412.75,76.17,270860695
États-Unis,1997,Amériques,41722.67,76.5,273468014
États-Unis,1998,Amériques,43072.76,76.66,276119323
États-Unis,1999,Amériques,44575.85,76.67,278785482
États-Unis,2000,Amériques,45886.47,76.81,281484126
États-Unis,2001,Amériques,45878.01,76.92,284279634
États-Unis,2002,Amériques,46266.3,76.99,287084335
États-Unis,2003,Amériques,47158.0,77.14,289908091
États-Unis,2004,Amériques,48492.72,77.53,292786248
États-Unis,2005,Amériques,49654.76,77.53,295716666
États-Unis,2006,Amériques,50489.86,77.8,298730208
États-Unis,2007,Amériques,50901.75,78.05,301844223
États-Unis,2008,Amériques,50275.75,78.13,304970325
États-Unis,2009,Amériques,48452.93,78.48,308023452
États-Unis,2010,Amériques,49266.91,78.67,311062785
États-Unis,2011,Amériques,49675.0,78.7,314105075
États-Unis,2012,Amériques,50436.43,78.82,317115349
États-Unis,2013,Amériques,51010.8,78.82,320110752
États-Unis,2014,Amériques,51796.62,78.88,323115377
États-Unis,2015,Amériques,52808.15,78.72,326126496
États-Unis,2016,Amériques,53301.02,78.69,329179423
États-Unis,2017,Amériques,54152.36,78.65,332204657
États-Unis,2018,Amériques,55454.67,78.8,335056492
États-Unis,2019,Amériques,56469.26,78.92,337790069
États-Unis,2020,Amériques,54379.21,77.01,339436156
États-Unis,2021,Amériques,57522.7,76.38,340161438
États-Unis,2022,Amériques,58487.46,77.98,341534041
États-Unis,2023,Amériques,59678.04,79.3,343477330
États-Unis,2024,Amériques,60748.77,79.46,345426566
États-Unis,2025,Amériques,61701.7,79.61,347275809
Ouzbékistan,1992,Asie,5530.48,65.24,21485095
Ouzbékistan,1993,Asie,5193.46,64.92,21987960
Ouzbékistan,1994,Asie,4744.46,64.68,22463295
Ouzbékistan,1995,Asie,4535.26,64.67,22917588
Ouzbékistan,1996,Asie,4452.88,64.78,23351981
Ouzbékistan,1997,Asie,4529.33,65.03,23758961
Ouzbékistan,1998,Asie,4575.99,65.17,24134930
Ouzbékistan,1999,Asie,4630.65,65.31,24476013
Ouzbékistan,2000,Asie,4667.26,65.46,24787052
Ouzbékistan,2001,Asie,4725.25,65.85,25090289
Ouzbékistan,2002,Asie,4777.29,66.38,25399987
Ouzbékistan,2003,Asie,4844.73,66.85,25711261
Ouzbékistan,2004,Asie,5068.21,67.2,26029350
Ouzbékistan,2005,Asie,5284.01,67.48,26356977
Ouzbékistan,2006,Asie,5535.12,67.91,26699046
Ouzbékistan,2007,Asie,5908.0,68.48,27076013
Ouzbékistan,2008,Asie,6278.27,69.03,27494780
Ouzbékistan,2009,Asie,6618.1,69.52,27939333
Ouzbékistan,2010,Asie,7002.86,69.84,28385509
Ouzbékistan,2011,Asie,7396.0,70.14,28823194
Ouzbékistan,2012,Asie,7847.07,70.41,29261908
Ouzbékistan,2013,Asie,8340.99,70.69,29724065
Ouzbékistan,2014,Asie,8831.6,70.97,30222994
Ouzbékistan,2015,Asie,9381.35,71.33,30749349
Ouzbékistan,2016,Asie,9845.35,71.58,31284565
Ouzbékistan,2017,Asie,10182.69,71.74,31819172
Ouzbékistan,2018,Asie,10682.42,72.0,32373489
Ouzbékistan,2019,Asie,11219.24,72.09,32964700
Ouzbékistan,2020,Asie,11341.92,71.46,33586373
Ouzbékistan,2021,Asie,12076.09,71.68,34243696
Ouzbékistan,2022,Asie,12559.4,72.15,34938953
Ouzbékistan,2023,Asie,13082.46,72.39,35652311
Ouzbékistan,2024,Asie,13660.94,72.53,36361859
Ouzbékistan,2025,Asie,14243.46,72.66,37053428
Venezuela,1950,Amériques,8462.0,51.14,5488858
Venezuela,1951,Amériques,9039.0,51.99,5732604
Venezuela,1952,Amériques,9309.0,52.69,5981378
Venezuela,1953,Amériques,9500.0,53.4,6234772
Venezuela,1954,Amériques,10020.0,54.1,6492813
Venezuela,1955,Amériques,10501.0,54.78,6755819
Venezuela,1956,Amériques,11136.0,55.51,7024324
Venezuela,1957,Amériques,11923.0,56.22,7299445
Venezuela,1958,Amériques,11615.0,56.94,7581981
Venezuela,1959,Amériques,12078.0,57.69,7869228
Venezuela,1960,Amériques,12116.0,58.38,8160087
Venezuela,1961,Amériques,12231.0,59.12,8455921
Venezuela,1962,Amériques,12848.0,59.67,8756880
Venezuela,1963,Amériques,13232.0,60.5,9064019
Venezuela,1964,Amériques,14019.0,61.17,9377715
Venezuela,1965,Amériques,14347.0,61.91,9697793
Venezuela,1966,Amériques,14174.0,62.89,10024858
Venezuela,1967,Amériques,14250.0,63.55,10358514
Venezuela,1968,Amériques,14520.0,63.91,10697538
Venezuela,1969,Amériques,14655.0,63.84,11040279
Venezuela,1970,Amériques,15289.0,64.82,11387795
Venezuela,1971,Amériques,15192.0,65.18,11741013
Venezuela,1972,Amériques,15135.0,65.56,12099184
Venezuela,1973,Amériques,15540.0,65.74,12463539
Venezuela,1974,Amériques,15943.0,66.22,12835356
Venezuela,1975,Amériques,16385.0,66.69,13215889
Venezuela,1976,Amériques,17174.0,67.27,13606286
Venezuela,1977,Amériques,17693.0,67.73,14006819
Venezuela,1978,Amériques,17481.0,68.11,14416680
Venezuela,1979,Amériques,17135.0,68.23,14834551
Venezuela,1980,Amériques,16270.0,68.18,15258225
Venezuela,1981,Amériques,15750.0,68.7,15687305
Venezuela,1982,Amériques,15423.0,68.98,16121876
Venezuela,1983,Amériques,14155.0,69.54,16562202
Venezuela,1984,Amériques,13597.0,69.67,17008838
Venezuela,1985,Amériques,13270.0,69.96,17461433
Venezuela,1986,Amériques,13751.0,70.53,17923542
Venezuela,1987,Amériques,13866.0,70.67,18394970
Venezuela,1988,Amériques,14308.0,70.76,18871021
Venezuela,1989,Amériques,12750.0,70.81,19348925
Venezuela,1990,Amériques,13251.0,70.96,19827005
Venezuela,1991,Amériques,14274.52,71.17,20304898
Venezuela,1992,Amériques,14901.62,71.18,20780946
Venezuela,1993,Amériques,14693.9,71.39,21254525
Venezuela,1994,Amériques,14129.28,71.28,21725186
Venezuela,1995,Amériques,14448.28,71.71,22193822
Venezuela,1996,Amériques,14211.81,71.92,22662117
Venezuela,1997,Amériques,14894.34,72.56,23131691
Venezuela,1998,Amériques,14739.05,72.45,23601341
Venezuela,1999,Amériques,13669.48,72.09,24066595
Venezuela,2000,Amériques,13992.61,72.39,24526707
Venezuela,2001,Amériques,14298.04,71.02,24979934
Venezuela,2002,Amériques,12856.05,72.82,25435674
Venezuela,2003,Amériques,11728.18,72.06,25892710
Venezuela,2004,Amériques,13713.05,72.75,26340843
Venezuela,2005,Amériques,14944.34,73.08,26785797
Venezuela,2006,Amériques,16253.69,72.97,27224691
Venezuela,2007,Amériques,17386.09,73.35,27649369
Venezuela,2008,Amériques,18019.09,72.58,28053694
Venezuela,2009,Amériques,17242.94,72.78,28438296
Venezuela,2010,Amériques,17105.58,73.09,28813101
Venezuela,2011,Amériques,17746.0,73.09,29185220
Venezuela,2012,Amériques,18486.46,73.09,29553829
Venezuela,2013,Amériques,18484.23,73.08,29912195
