country,year,continent,fertility,lifeExp,pop
Philippines,2022,Asia,1.929,69.47,113964343
Philippines,2023,Asia,1.916,69.83,114891199
Philippines,2024,Asia,1.887,69.95,115843663
Philippines,2025,Asia,1.859,70.07,116786960
Poland,1950,Europe,3.654,58.33,24780169
Poland,1951,Europe,3.701,58.86,25222692
Poland,1952,Europe,3.637,59.69,25672466
Poland,1953,Europe,3.594,61.31,26126457
Poland,1954,Europe,3.552,62.28,26590478
Poland,1955,Europe,3.555,63.06,27063640
Poland,1956,Europe,3.463,63.43,27535570
Poland,1957,Europe,3.496,64.44,28076495
Poland,1958,Europe,3.392,64.89,28643644
Poland,1959,Europe,3.248,66.41,29132534
Poland,1960,Europe,3.004,67.08,29575967
Poland,1961,Europe,2.86,67.8,29979692
Poland,1962,Europe,2.744,68.04,30338094
Poland,1963,Europe,2.7,68.32,30674024
Poland,1964,Europe,2.603,68.94,30993140
Poland,1965,Europe,2.537,69.39,31288338
Poland,1966,Europe,2.447,69.66,31568281
Poland,1967,Europe,2.349,69.9,31828626
Poland,1968,Europe,2.296,69.84,32078388
Poland,1969,Europe,2.259,69.84,32322778
Poland,1970,Europe,2.254,69.56,32542639
Poland,1971,Europe,2.251,69.83,32771298
Poland,1972,Europe,2.238,70.14,33041993
Poland,1973,Europe,2.252,70.7,33333275
Poland,1974,Europe,2.265,70.66,33642463
Poland,1975,Europe,2.282,70.63,33964400
Poland,1976,Europe,2.313,70.4,34296611
Poland,1977,Europe,2.252,70.33,34628513
Poland,1978,Europe,2.232,70.38,34934216
Poland,1979,Europe,2.277,70.25,35248382
Poland,1980,Europe,2.277,70.48,35576518
Poland,1981,Europe,2.246,70.61,35900913
Poland,1982,Europe,2.34,70.92,36233465
Poland,1983,Europe,2.416,70.81,36573700
Poland,1984,Europe,2.377,70.6,36905795
Poland,1985,Europe,2.323,70.53,37200850
Poland,1986,Europe,2.218,70.55,37452612
Poland,1987,Europe,2.157,70.77,37665710
Poland,1988,Europe,2.142,70.82,37817863
Poland,1989,Europe,2.098,70.82,37938086
Poland,1990,Europe,2.065,70.61,38055448
Poland,1991,Europe,2.067,70.65,38152947
Poland,1992,Europe,1.956,70.9,38233636
Poland,1993,Europe,1.87,71.34,38294882
Poland,1994,Europe,1.801,71.68,38344312
Poland,1995,Europe,1.634,71.96,38364668
Poland,1996,Europe,1.587,72.25,38359164
Poland,1997,Europe,1.516,72.59,38348307
Poland,1998,Europe,1.439,72.85,38326431
Poland,1999,Europe,1.377,73.22,38287717
Poland,2000,Europe,1.366,73.64,38258077
Poland,2001,Europe,1.315,74.18,38247359
Poland,2002,Europe,1.252,74.52,38229407
Poland,2003,Europe,1.225,74.77,38203527
Poland,2004,Europe,1.228,74.94,38167568
Poland,2005,Europe,1.244,75.13,38124377
Poland,2006,Europe,1.269,75.25,38071169
Poland,2007,Europe,1.311,75.41,38020420
Poland,2008,Europe,1.386,75.58,37995902
Poland,2009,Europe,1.402,75.91,38002153
Poland,2010,Europe,1.407,76.28,38095356
Poland,2011,Europe,1.338,76.57,38208644
Poland,2012,Europe,1.329,76.78,38247867
Poland,2013,Europe,1.292,77.08,38259267
Poland,2014,Europe,1.317,77.31,38265113
Poland,2015,Europe,1.323,77.59,38266314
Poland,2016,Europe,1.389,77.64,38263260
Poland,2017,Europe,1.472,77.72,38254964
Poland,2018,Europe,1.443,77.62,38241070
Poland,2019,Europe,1.436,77.92,38225884
Poland,2020,Europe,1.384,76.59,38171005
Poland,2021,Europe,1.322,75.64,38040303
Poland,2022,Europe,1.261,77.92,38385734
Poland,2023,Europe,1.299,78.63,38762847
Poland,2024,Europe,1.297,78.81,38539209
Poland,2025,Europe,1.295,78.98,38140913
Puerto Rico,1950,Americas,5.206,60.37,2229095
Puerto Rico,1951,Americas,5.063,60.27,2247532
Puerto Rico,1952,Americas,4.827,61.79,2263657
Puerto Rico,1953,Americas,4.681,64.47,2277883
Puerto Rico,1954,Americas,4.678,65.6,2291114
Puerto Rico,1955,Americas,4.68,66.28,2303490
Puerto Rico,1956,Americas,4.704,66.37,2314891
Puerto Rico,1957,Americas,4.587,67.11,2324736
Puerto Rico,1958,Americas,4.618,67.24,2333212
Puerto Rico,1959,Americas,4.554,68.07,2342073
Puerto Rico,1960,Americas,4.593,68.63,2363917
Puerto Rico,1961,Americas,4.412,68.53,2401174
Puerto Rico,1962,Americas,4.34,68.86,2441245
Puerto Rico,1963,Americas,4.253,68.73,2480574
Puerto Rico,1964,Americas,4.177,68.24,2519045
Puerto Rico,1965,Americas,4.096,69.29,2556647
Puerto Rico,1966,Americas,3.706,70.22,2593846
Puerto Rico,1967,Americas,3.518,70.7,2630516
Puerto Rico,1968,Americas,3.32,70.57,2665791
Puerto Rico,1969,Americas,3.243,70.51,2698429
Puerto Rico,1970,Americas,3.167,70.35,2734424
Puerto Rico,1971,Americas,3.209,71.08,2777971
Puerto Rico,1972,Americas,3.006,70.81,2824367
Puerto Rico,1973,Americas,2.902,70.95,2871132
Puerto Rico,1974,Americas,2.871,71.32,2918199
Puerto Rico,1975,Americas,2.803,71.96,2966108
Puerto Rico,1976,Americas,2.865,72.08,3014962
Puerto Rico,1977,Americas,2.897,72.4,3064450
Puerto Rico,1978,Americas,2.847,72.53,3114154
Puerto Rico,1979,Americas,2.766,72.72,3165034
Puerto Rico,1980,Americas,2.698,73.1,3213679
Puerto Rico,1981,Americas,2.591,72.98,3256568
Puerto Rico,1982,Americas,2.482,72.95,3295926
Puerto Rico,1983,Americas,2.329,73.38,3332652
Puerto Rico,1984,Americas,2.225,73.43,3367197
Puerto Rico,1985,Americas,2.222,72.63,3399311
Puerto Rico,1986,Americas,2.266,73.27,3428773
Puerto Rico,1987,Americas,2.23,73.4,3457138
Puerto Rico,1988,Americas,2.224,73.15,3485070
Puerto Rico,1989,Americas,2.302,72.48,3512010
Puerto Rico,1990,Americas,2.291,72.83,3541046
Puerto Rico,1991,Americas,2.213,73.88,3573669
Puerto Rico,1992,Americas,2.196,73.39,3606393
Puerto Rico,1993,Americas,2.21,73.31,3637207
Puerto Rico,1994,Americas,2.175,73.62,3666079
Puerto Rico,1995,Americas,2.15,73.57,3693594
Puerto Rico,1996,Americas,2.144,74.0,3719955
Puerto Rico,1997,Americas,2.169,74.67,3745583
Puerto Rico,1998,Americas,2.08,74.56,3770561
Puerto Rico,1999,Americas,2.038,75.28,3794479
Puerto Rico,2000,Americas,2.041,75.51,3809868
Puerto Rico,2001,Americas,1.946,75.97,3813009
Puerto Rico,2002,Americas,1.856,76.82,3810715
Puerto Rico,2003,Americas,1.807,76.94,3806043
Puerto Rico,2004,Americas,1.837,76.91,3798659
Puerto Rico,2005,Americas,1.842,76.7,3788412
Puerto Rico,2006,Americas,1.798,77.56,3776220
Puerto Rico,2007,Americas,1.738,77.66,3763089
Puerto Rico,2008,Americas,1.624,78.11,3749130
Puerto Rico,2009,Americas,1.595,78.38,3735014
Puerto Rico,2010,Americas,1.619,78.72,3714834
Puerto Rico,2011,Americas,1.595,78.77,3683711
Puerto Rico,2012,Americas,1.541,79.26,3646423
Puerto Rico,2013,Americas,1.473,80.32,3606773
Puerto Rico,2014,Americas,1.437,80.04,3565367
Puerto Rico,2015,Americas,1.35,80.68,3521811
Puerto Rico,2016,Americas,1.264,80.36,3476008
Puerto Rico,2017,Americas,1.133,79.07,3371878
Puerto Rico,2018,Americas,1.026,81.09,3290068
Puerto Rico,2019,Americas,0.979,81.44,3288027
Puerto Rico,2020,Americas,0.934,80.01,3275800
Puerto Rico,2021,Americas,0.944,79.77,3253210
Puerto Rico,2022,Americas,0.94,79.43,3240972
Puerto Rico,2023,Americas,0.941,81.69,3242022
Puerto Rico,2024,Americas,0.927,81.9,3242212
Puerto Rico,2025,Americas,0.913,82.08,3235290
North Korea,1950,Asia,4.994,14.2,11116734
North Korea,1951,Asia,2.597,17.66,10583576
North Korea,1952,Asia,2.611,32.79,10253639
North Korea,1953,Asia,3.082,40.26,10177418
North Korea,1954,Asia,3.496,50.63,10242806
North Korea,1955,Asia,3.674,51.77,10403326
North Korea,1956,Asia,3.508,52.78,10600386
North Korea,1957,Asia,4.281,53.68,10854683
North Korea,1958,Asia,4.271,54.48,11163751
North Korea,1959,Asia,3.559,55.17,11452992
North Korea,1960,Asia,3.568,55.81,11722950
North Korea,1961,Asia,3.261,56.41,11990714
North Korea,1962,Asia,3.412,57.0,12262886
North Korea,1963,Asia,3.626,57.58,12567059
North Korea,1964,Asia,3.547,58.17,12889774
North Korea,1965,Asia,3.556,58.78,13219375
North Korea,1966,Asia,3.709,59.42,13569099
North Korea,1967,Asia,4.05,60.09,13958350
North Korea,1968,Asia,3.872,60.76,14365601
North Korea,1969,Asia,3.86,61.41,14767625
North Korea,1970,Asia,3.848,62.05,15172777
North Korea,1971,Asia,3.739,62.66,15572460
North Korea,1972,Asia,3.889,63.25,15975065
North Korea,1973,Asia,3.353,63.82,16350372
North Korea,1974,Asia,3.142,64.33,16673124
North Korea,1975,Asia,3.047,64.83,16971055
North Korea,1976,Asia,2.836,65.33,17243455
North Korea,1977,Asia,2.771,65.81,17492797
North Korea,1978,Asia,2.793,66.29,17736000
North Korea,1979,Asia,2.849,66.75,17983465
North Korea,1980,Asia,2.841,67.21,18236783
North Korea,1981,Asia,2.921,67.66,18501303
North Korea,1982,Asia,2.854,68.09,18776359
North Korea,1983,Asia,2.777,68.5,19054039
North Korea,1984,Asia,2.708,68.88,19335049
North Korea,1985,Asia,2.646,69.23,19620396
North Korea,1986,Asia,2.594,69.54,19910856
North Korea,1987,Asia,2.529,69.77,20205485
North Korea,1988,Asia,2.468,70.05,20503161
North Korea,1989,Asia,2.412,70.27,20804363
North Korea,1990,Asia,2.388,70.48,21112134
North Korea,1991,Asia,2.351,70.72,21428637
North Korea,1992,Asia,2.287,71.01,21750912
North Korea,1993,Asia,2.218,70.79,22073354
North Korea,1994,Asia,2.183,70.47,22393967
North Korea,1995,Asia,2.146,60.77,22669307
North Korea,1996,Asia,2.093,60.82,22895753
North Korea,1997,Asia,2.027,60.87,23110836
North Korea,1998,Asia,1.991,60.89,23311570
North Korea,1999,Asia,1.966,60.91,23497594
North Korea,2000,Asia,1.941,60.91,23665909
North Korea,2001,Asia,1.94,60.89,23815364
North Korea,2002,Asia,1.919,60.88,23943975
North Korea,2003,Asia,1.909,69.4,24090382
North Korea,2004,Asia,1.899,69.29,24254946
North Korea,2005,Asia,1.872,69.17,24396434
North Korea,2006,Asia,1.936,69.06,24524508
North Korea,2007,Asia,1.943,69.02,24646384
North Korea,2008,Asia,1.97,69.3,24764620
North Korea,2009,Asia,1.905,69.7,24878338
North Korea,2010,Asia,1.89,70.25,24987257
North Korea,2011,Asia,1.883,70.77,25097877
North Korea,2012,Asia,1.882,71.32,25211737
North Korea,2013,Asia,1.877,71.87,25329456
North Korea,2014,Asia,1.874,72.45,25451263
North Korea,2015,Asia,1.863,72.83,25575355
North Korea,2016,Asia,1.856,72.97,25698325
North Korea,2017,Asia,1.848,73.03,25817710
North Korea,2018,Asia,1.834,73.02,25931153
North Korea,2019,Asia,1.825,72.93,26037633
North Korea,2020,Asia,1.821,72.78,26136312
North Korea,2021,Asia,1.806,73.44,26232530
North Korea,2022,Asia,1.797,73.64,26328843
North Korea,2023,Asia,1.78,73.64,26418196
North Korea,2024,Asia,1.77,73.74,26498832
North Korea,2025,Asia,1.76,73.86,26571043
Portugal,1950,Europe,3.158,58.48,8418877
Portugal,1951,Europe,3.178,58.75,8474201
Portugal,1952,Europe,3.2,59.76,8523424
Portugal,1953,Europe,3.043,61.08,8572744
Portugal,1954,Europe,2.964,62.2,8616967
Portugal,1955,Europe,3.133,61.41,8662889
Portugal,1956,Europe,3.032,61.17,8704061
Portugal,1957,Europe,3.138,61.39,8743286
Portugal,1958,Europe,3.151,63.72,8792775
Portugal,1959,Europe,3.144,62.92,8840372
Portugal,1960,Europe,3.16,64.15,8873223
Portugal,1961,Europe,3.205,62.8,8888380
Portugal,1962,Europe,3.233,64.32,8895775
Portugal,1963,Europe,3.135,64.93,8898304
Portugal,1964,Europe,3.215,65.12,8895764
Portugal,1965,Europe,3.159,66.09,8889623
Portugal,1966,Europe,3.164,65.61,8872477
Portugal,1967,Europe,3.157,66.46,8845842
Portugal,1968,Europe,3.123,66.81,8809709
Portugal,1969,Europe,3.114,66.39,8754238
Portugal,1970,Europe,3.008,67.06,8669523
Portugal,1971,Europe,2.995,66.85,8685587
Portugal,1972,Europe,2.857,69.16,8815590
Portugal,1973,Europe,2.765,68.6,8939234
Portugal,1974,Europe,2.695,69.12,9059175
Portugal,1975,Europe,2.75,68.84,9182303
Portugal,1976,Europe,2.807,69.1,9310263
Portugal,1977,Europe,2.682,70.34,9438170
Portugal,1978,Europe,2.45,70.8,9556397
Portugal,1979,Europe,2.315,71.61,9663303
Portugal,1980,Europe,2.245,71.66,9763622
Portugal,1981,Europe,2.131,71.89,9837588
Portugal,1982,Europe,2.07,72.7,9885845
Portugal,1983,Europe,1.955,72.65,9925257
Portugal,1984,Europe,1.895,72.93,9956893
Portugal,1985,Europe,1.729,73.22,9979475
Portugal,1986,Europe,1.663,73.65,9993097
Portugal,1987,Europe,1.62,74.06,10001990
Portugal,1988,Europe,1.608,74.09,10004588
Portugal,1989,Europe,1.572,74.67,10001380
Portugal,1990,Europe,1.555,74.3,9989526
Portugal,1991,Europe,1.557,74.24,9969181
Portugal,1992,Europe,1.536,74.87,9960345
Portugal,1993,Europe,1.513,74.76,9972341
Portugal,1994,Europe,1.445,75.73,9998487
Portugal,1995,Europe,1.411,75.55,10031756
Portugal,1996,Europe,1.441,75.48,10067655
Portugal,1997,Europe,1.469,75.92,10110548
Portugal,1998,Europe,1.473,76.12,10159524
Portugal,1999,Europe,1.502,76.32,10214877
Portugal,2000,Europe,1.538,76.83,10283196
Portugal,2001,Europe,1.455,77.15,10354329
Portugal,2002,Europe,1.46,77.37,10413045
Portugal,2003,Europe,1.437,77.58,10454246
Portugal,2004,Europe,1.405,78.43,10481386
Portugal,2005,Europe,1.408,78.32,10502993
Portugal,2006,Europe,1.372,79.09,10524123
Portugal,2007,Europe,1.352,79.31,10546822
Portugal,2008,Europe,1.383,79.6,10564086
Portugal,2009,Europe,1.349,79.83,10576265
Portugal,2010,Europe,1.381,80.11,10578659
Portugal,2011,Europe,1.343,80.58,10557050
Portugal,2012,Europe,1.277,80.56,10513155
Portugal,2013,Europe,1.213,80.9,10458287
Portugal,2014,Europe,1.23,81.31,10406203
Portugal,2015,Europe,1.302,81.32,10370264
Portugal,2016,Europe,1.356,81.36,10346377
Portugal,2017,Europe,1.377,81.66,10330838
Portugal,2018,Europe,1.411,81.59,10325355
Portugal,2019,Europe,1.421,81.96,10343218
Portugal,2020,Europe,1.405,81.37,10370519
Portugal,2021,Europe,1.328,81.4,10390957
Portugal,2022,Europe,1.453,81.19,10417074
Portugal,2023,Europe,1.508,82.36,10430735
Portugal,2024,Europe,1.531,82.55,10425291
Portugal,2025,Europe,1.554,82.72,10411831
Paraguay,1950,Americas,6.49,58.05,1504351
Paraguay,1951,Americas,6.493,58.26,1537946
Paraguay,1952,Americas,6.499,58.37,1572608
Paraguay,1953,Americas,6.503,58.49,1608308
Paraguay,1954,Americas,6.506,58.62,1644932
Paraguay,1955,Americas,6.509,58.81,1682293
Paraguay,1956,Americas,6.51,59.02,1720418
Paraguay,1957,Americas,6.511,59.27,1759490
Paraguay,1958,Americas,6.509,59.56,1799653
Paraguay,1959,Americas,6.506,59.88,1840972
Paraguay,1960,Americas,6.5,60.2,1883517
Paraguay,1961,Americas,6.489,60.52,1927401
Paraguay,1962,Americas,6.472,60.82,1973136
Paraguay,1963,Americas,6.447,61.1,2021913
Paraguay,1964,Americas,6.421,61.37,2073121
Paraguay,1965,Americas,6.345,61.61,2125179
Paraguay,1966,Americas,6.231,61.83,2177590
Paraguay,1967,Americas,6.097,62.02,2229992
Paraguay,1968,Americas,5.972,62.21,2282394
Paraguay,1969,Americas,5.837,62.38,2334998
Paraguay,1970,Americas,5.718,62.55,2388030
Paraguay,1971,Americas,5.591,62.73,2442540
Paraguay,1972,Americas,5.458,62.89,2499885
Paraguay,1973,Americas,5.351,63.06,2561103
Paraguay,1974,Americas,5.272,63.23,2625622
Paraguay,1975,Americas,5.177,63.44,2691649
Paraguay,1976,Americas,5.117,63.65,2758844
Paraguay,1977,Americas,5.078,63.86,2827876
Paraguay,1978,Americas,5.036,64.08,2899268
Paraguay,1979,Americas,5.062,64.3,2973967
Paraguay,1980,Americas,5.102,64.55,3053239
Paraguay,1981,Americas,5.153,64.81,3137611
Paraguay,1982,Americas,5.126,65.08,3226195
Paraguay,1983,Americas,5.087,65.29,3318075
Paraguay,1984,Americas,5.037,65.61,3412939
Paraguay,1985,Americas,4.974,65.89,3510678
Paraguay,1986,Americas,4.929,66.17,3611474
Paraguay,1987,Americas,4.847,66.45,3714892
Paraguay,1988,Americas,4.774,66.71,3820551
Paraguay,1989,Americas,4.681,66.92,3927802
Paraguay,1990,Americas,4.565,67.34,4035752
Paraguay,1991,Americas,4.481,67.68,4144370
Paraguay,1992,Americas,4.402,67.96,4253608
Paraguay,1993,Americas,4.282,68.23,4362706
Paraguay,1994,Americas,4.196,68.5,4471423
Paraguay,1995,Americas,4.108,68.78,4579803
Paraguay,1996,Americas,4.014,69.05,4687540
Paraguay,1997,Americas,3.911,69.28,4794415
Paraguay,1998,Americas,3.798,69.51,4900028
Paraguay,1999,Americas,3.67,69.77,5003139
Paraguay,2000,Americas,3.508,70.03,5100875
Paraguay,2001,Americas,3.361,70.28,5187690
Paraguay,2002,Americas,3.233,70.54,5261334
Paraguay,2003,Americas,3.123,70.8,5326437
Paraguay,2004,Americas,3.053,71.05,5388181
Paraguay,2005,Americas,2.973,71.32,5448100
Paraguay,2006,Americas,2.889,71.58,5505145
Paraguay,2007,Americas,2.823,71.82,5559385
Paraguay,2008,Americas,2.792,72.05,5613577
Paraguay,2009,Americas,2.757,72.28,5671243
Paraguay,2010,Americas,2.695,72.55,5737973
Paraguay,2011,Americas,2.667,72.79,5814632
Paraguay,2012,Americas,2.658,73.11,5897011
Paraguay,2013,Americas,2.636,73.29,5982447
Paraguay,2014,Americas,2.646,73.42,6069819
Paraguay,2015,Americas,2.645,73.45,6159106
Paraguay,2016,Americas,2.624,73.49,6249129
Paraguay,2017,Americas,2.591,73.45,6338658
Paraguay,2018,Americas,2.561,73.63,6427382
Paraguay,2019,Americas,2.525,73.67,6515059
Paraguay,2020,Americas,2.497,72.72,6603741
Paraguay,2021,Americas,2.469,68.11,6684184
Paraguay,2022,Americas,2.444,72.32,6760460
Paraguay,2023,Americas,2.422,73.84,6844150
Paraguay,2024,Americas,2.398,73.98,6929152
Paraguay,2025,Americas,2.375,74.11,7013079
Palestine,1950,Asia,7.838,45.75,944632
Palestine,1951,Asia,7.841,46.03,952949
Palestine,1952,Asia,7.836,46.3,962311
Palestine,1953,Asia,7.828,46.58,972669
Palestine,1954,Asia,7.829,46.89,984023
Palestine,1955,Asia,7.819,47.21,996392
Palestine,1956,Asia,7.815,47.57,1009756
Palestine,1957,Asia,7.809,47.95,1024139
Palestine,1958,Asia,7.806,48.37,1039533
Palestine,1959,Asia,7.805,48.81,1055901
Palestine,1960,Asia,7.793,49.3,1073080
Palestine,1961,Asia,7.786,49.82,1090936
Palestine,1962,Asia,7.792,50.37,1109345
Palestine,1963,Asia,7.781,50.96,1127471
Palestine,1964,Asia,7.775,51.55,1140674
Palestine,1965,Asia,7.775,52.17,1147310
Palestine,1966,Asia,7.753,52.8,1146403
Palestine,1967,Asia,7.738,50.94,1135820
Palestine,1968,Asia,7.706,54.09,1121753
Palestine,1969,Asia,7.681,54.73,1113086
Palestine,1970,Asia,7.651,55.36,1116285
Palestine,1971,Asia,7.614,56.0,1134114
Palestine,1972,Asia,7.586,56.67,1164753
Palestine,1973,Asia,7.554,57.62,1202261
Palestine,1974,Asia,7.519,57.95,1241133
Palestine,1975,Asia,7.48,58.66,1279321
Palestine,1976,Asia,7.438,59.39,1316398
Palestine,1977,Asia,7.384,60.09,1352720
Palestine,1978,Asia,7.33,60.77,1389501
Palestine,1979,Asia,7.283,61.5,1428122
Palestine,1980,Asia,7.179,62.19,1469058
Palestine,1981,Asia,7.133,62.84,1512710
Palestine,1982,Asia,7.089,63.47,1560995
Palestine,1983,Asia,7.042,64.13,1618780
Palestine,1984,Asia,6.996,64.73,1688613
Palestine,1985,Asia,6.943,65.26,1745262
Palestine,1986,Asia,6.911,65.74,1789315
Palestine,1987,Asia,6.888,66.29,1876764
Palestine,1988,Asia,6.866,66.71,1977311
Palestine,1989,Asia,6.836,67.14,2055617
Palestine,1990,Asia,6.809,67.8,2139065
Palestine,1991,Asia,6.751,68.22,2228955
Palestine,1992,Asia,6.65,68.48,2324698
Palestine,1993,Asia,6.501,68.76,2425066
Palestine,1994,Asia,6.334,69.33,2529164
Palestine,1995,Asia,6.161,69.58,2636554
Palestine,1996,Asia,5.988,69.98,2746830
Palestine,1997,Asia,5.817,70.33,2859581
Palestine,1998,Asia,5.693,70.56,2962895
Palestine,1999,Asia,5.583,70.79,3056256
Palestine,2000,Asia,5.457,70.3,3151800
Palestine,2001,Asia,5.342,69.75,3242286
Palestine,2002,Asia,5.216,70.88,3322369
Palestine,2003,Asia,5.062,70.97,3398071
Palestine,2004,Asia,4.971,71.09,3475178
Palestine,2005,Asia,4.867,72.0,3557406
Palestine,2006,Asia,4.739,71.83,3645096
Palestine,2007,Asia,4.627,72.06,3736694
Palestine,2008,Asia,4.509,72.2,3829039
Palestine,2009,Asia,4.44,72.31,3921245
Palestine,2010,Asia,4.434,73.3,4016918
Palestine,2011,Asia,4.305,73.56,4115912
Palestine,2012,Asia,4.154,73.72,4215318
Palestine,2013,Asia,4.049,74.14,4315263
Palestine,2014,Asia,3.995,72.78,4415887
Palestine,2015,Asia,3.977,74.58,4521564
Palestine,2016,Asia,3.887,74.92,4632743
Palestine,2017,Asia,3.771,75.22,4742747
Palestine,2018,Asia,3.674,75.38,4850593
Palestine,2019,Asia,3.591,75.81,4957773
Palestine,2020,Asia,3.511,75.0,5069692
Palestine,2021,Asia,3.442,73.89,5185341
Palestine,2022,Asia,3.375,76.66,5305274
Palestine,2023,Asia,3.311,65.17,5409201
Palestine,2024,Asia,3.261,69.21,5495447
Palestine,2025,Asia,3.212,73.1,5589632
Qatar,1950,Asia,6.544,50.76,24304
Qatar,1951,Asia,6.543,51.46,25091
Qatar,1952,Asia,6.55,52.14,25911
Qatar,1953,Asia,6.539,52.83,26763
Qatar,1954,Asia,6.546,53.52,27641
Qatar,1955,Asia,6.538,54.21,28558
Qatar,1956,Asia,6.538,54.91,29549
Qatar,1957,Asia,6.531,55.61,30656
Qatar,1958,Asia,6.53,56.33,31991
Qatar,1959,Asia,6.532,57.05,33678
Qatar,1960,Asia,6.531,57.77,36025
Qatar,1961,Asia,6.526,58.5,39701
Qatar,1962,Asia,6.53,59.23,44651
Qatar,1963,Asia,6.527,59.96,50396
Qatar,1964,Asia,6.525,60.7,56882
Qatar,1965,Asia,6.527,61.44,64082
Qatar,1966,Asia,6.521,62.17,72207
Qatar,1967,Asia,6.462,62.88,81455
Qatar,1968,Asia,6.392,63.58,91762
Qatar,1969,Asia,6.311,64.25,103042
Qatar,1970,Asia,6.228,64.89,116370
Qatar,1971,Asia,6.145,65.49,131356
Qatar,1972,Asia,6.073,66.07,146518
Qatar,1973,Asia,6.008,66.63,161854
Qatar,1974,Asia,5.935,67.17,177372
Qatar,1975,Asia,5.861,67.68,193103
Qatar,1976,Asia,5.782,68.17,209067
Qatar,1977,Asia,5.691,68.64,225298
Qatar,1978,Asia,5.577,69.08,241820
Qatar,1979,Asia,5.461,69.51,258678
Qatar,1980,Asia,5.329,69.92,275923
Qatar,1981,Asia,5.196,70.31,293561
Qatar,1982,Asia,5.044,70.7,311544
Qatar,1983,Asia,4.898,71.09,329720
Qatar,1984,Asia,4.756,71.47,347894
Qatar,1985,Asia,4.642,71.83,365950
Qatar,1986,Asia,4.565,72.18,382426
Qatar,1987,Asia,4.539,72.52,397012
Qatar,1988,Asia,4.515,72.84,411273
Qatar,1989,Asia,4.412,73.13,425658
Qatar,1990,Asia,4.23,73.41,440184
Qatar,1991,Asia,3.988,73.65,454860
Qatar,1992,Asia,3.852,73.88,469657
Qatar,1993,Asia,3.765,74.07,484553
Qatar,1994,Asia,3.665,74.25,499469
Qatar,1995,Asia,3.557,74.4,514334
Qatar,1996,Asia,3.444,74.56,529024
Qatar,1997,Asia,3.327,74.71,550511
Qatar,1998,Asia,3.211,74.87,580543
Qatar,1999,Asia,3.117,75.05,612510
Qatar,2000,Asia,3.073,75.25,644993
Qatar,2001,Asia,3.08,75.49,677934
Qatar,2002,Asia,3.011,75.77,711215
Qatar,2003,Asia,2.925,76.1,744690
Qatar,2004,Asia,2.794,76.48,773341
Qatar,2005,Asia,2.635,76.91,825419
Qatar,2006,Asia,2.509,77.32,972841
Qatar,2007,Asia,2.438,77.74,1208601
Qatar,2008,Asia,2.369,78.26,1426942
Qatar,2009,Asia,2.254,78.84,1586052
Qatar,2010,Asia,2.137,79.44,1709238
Qatar,2011,Asia,2.07,79.99,1810960
Qatar,2012,Asia,2.04,80.5,1907122
Qatar,2013,Asia,2.032,80.97,2032650
Qatar,2014,Asia,2.03,81.39,2218378
Qatar,2015,Asia,1.976,81.78,2427340
Qatar,2016,Asia,1.856,82.15,2599382
Qatar,2017,Asia,1.834,82.46,2706716
Qatar,2018,Asia,1.756,82.71,2761144
Qatar,2019,Asia,1.731,82.94,2797927
Qatar,2020,Asia,1.675,80.41,2803375
Qatar,2021,Asia,1.605,81.08,2814988
Qatar,2022,Asia,1.739,81.86,2892466
Qatar,2023,Asia,1.729,82.37,2979086
Qatar,2024,Asia,1.703,82.52,3048429
Qatar,2025,Asia,1.678,82.68,3115891
Romania,1950,Europe,3.076,60.51,16397275
Romania,1951,Europe,3.052,61.16,16625608
Romania,1952,Europe,3.016,61.83,16846051
Romania,1953,Europe,2.992,62.47,17057702
Romania,1954,Europe,2.993,62.95,17266659
Romania,1955,Europe,3.011,63.25,17475271
Romania,1956,Europe,2.883,63.63,17691497
Romania,1957,Europe,2.711,63.99,17887291
Romania,1958,Europe,2.571,64.41,18046126
Romania,1959,Europe,2.422,64.93,18187698
Romania,1960,Europe,2.318,65.61,18313498
Romania,1961,Europe,2.156,66.42,18422521
Romania,1962,Europe,2.023,67.21,18511674
Romania,1963,Europe,1.987,67.81,18587433
Romania,1964,Europe,1.95,68.35,18655407
Romania,1965,Europe,1.903,68.39,18713060
Romania,1966,Europe,1.874,68.23,18776261
Romania,1967,Europe,3.588,68.08,18998561
Romania,1968,Europe,3.535,67.95,19361050
Romania,1969,Europe,3.112,67.24,19701809
Romania,1970,Europe,2.812,67.93,20011626
Romania,1971,Europe,2.598,68.41,20293487
Romania,1972,Europe,2.479,68.98,20555577
Romania,1973,Europe,2.394,68.7,20798323
Romania,1974,Europe,2.66,69.52,21033562
Romania,1975,Europe,2.595,69.6,21268070
Romania,1976,Europe,2.549,69.9,21497684
Romania,1977,Europe,2.566,69.47,21700176
Romania,1978,Europe,2.522,69.78,21868064
Romania,1979,Europe,2.49,69.46,22019627
Romania,1980,Europe,2.435,69.25,22154776
Romania,1981,Europe,2.354,69.51,22272788
Romania,1982,Europe,2.174,69.8,22374447
Romania,1983,Europe,2.077,69.82,22459213
Romania,1984,Europe,2.251,69.91,22534002
Romania,1985,Europe,2.309,69.41,22605815
Romania,1986,Europe,2.385,69.72,22674739
Romania,1987,Europe,2.38,69.05,22745589
Romania,1988,Europe,2.307,69.39,22815435
Romania,1989,Europe,2.204,69.55,22887645
Romania,1990,Europe,1.837,69.84,22939530
