country,year,continent,gdpPercap,lifeExp,pop
Sierra Leone,1997,Africa,885.3,43.65,4253710
Sierra Leone,1998,Africa,882.73,42.71,4295783
Sierra Leone,1999,Africa,814.12,41.96,4318047
Sierra Leone,2000,Africa,828.79,44.83,4423615
Sierra Leone,2001,Africa,923.05,45.45,4692715
Sierra Leone,2002,Africa,1101.75,46.17,4971435
Sierra Leone,2003,Africa,1156.52,46.78,5177686
Sierra Leone,2004,Africa,1197.15,47.48,5355715
Sierra Leone,2005,Africa,1223.7,48.31,5501707
Sierra Leone,2006,Africa,1247.25,49.55,5624464
Sierra Leone,2007,Africa,1320.76,50.02,5749353
Sierra Leone,2008,Africa,1363.49,50.69,5894728
Sierra Leone,2009,Africa,1378.36,51.31,6055655
Sierra Leone,2010,Africa,1421.15,51.93,6222715
Sierra Leone,2011,Africa,1479.0,52.59,6387258
Sierra Leone,2012,Africa,1665.0,53.16,6551078
Sierra Leone,2013,Africa,1965.0,54.05,6714057
Sierra Leone,2014,Africa,2007.0,54.28,6876385
Sierra Leone,2015,Africa,1563.0,55.45,7037660
Sierra Leone,2016,Africa,1622.42,56.94,7205339
Sierra Leone,2017,Africa,1643.33,57.76,7379300
Sierra Leone,2018,Africa,1660.43,59.06,7554568
Sierra Leone,2019,Africa,1707.37,59.59,7731994
Sierra Leone,2020,Africa,1635.71,59.69,7912557
Sierra Leone,2021,Africa,1665.1,60.26,8094603
Sierra Leone,2022,Africa,1690.5,61.27,8276809
Sierra Leone,2023,Africa,1748.22,61.79,8460523
Sierra Leone,2024,Africa,1784.98,61.96,8642029
Sierra Leone,2025,Africa,1811.52,62.15,8819796
El Salvador,1950,Americas,2375.0,44.2,2183513
El Salvador,1951,Americas,2361.0,43.81,2235309
El Salvador,1952,Americas,2472.0,44.75,2287960
El Salvador,1953,Americas,2577.0,44.99,2341981
El Salvador,1954,Americas,2536.0,45.51,2397832
El Salvador,1955,Americas,2590.0,46.03,2456598
El Salvador,1956,Americas,2715.0,46.56,2518179
El Salvador,1957,Americas,2775.0,47.12,2582514
El Salvador,1958,Americas,2751.0,47.69,2648670
El Salvador,1959,Americas,2788.0,47.97,2717539
El Salvador,1960,Americas,2813.0,48.29,2791448
El Salvador,1961,Americas,2821.0,48.63,2870022
El Salvador,1962,Americas,3062.0,49.0,2949211
El Salvador,1963,Americas,3096.0,49.38,3028678
El Salvador,1964,Americas,3282.0,49.75,3111893
El Salvador,1965,Americas,3351.0,50.21,3199474
El Salvador,1966,Americas,3464.0,50.67,3290962
El Salvador,1967,Americas,3534.0,50.84,3385192
El Salvador,1968,Americas,3524.0,50.84,3480775
El Salvador,1969,Americas,3520.0,51.28,3576488
El Salvador,1970,Americas,3488.0,51.36,3668799
El Salvador,1971,Americas,3553.0,51.66,3757531
El Salvador,1972,Americas,3668.0,51.96,3846835
El Salvador,1973,Americas,3767.0,52.78,3938073
El Salvador,1974,Americas,3912.0,52.89,4029675
El Salvador,1975,Americas,4030.0,53.42,4120451
El Salvador,1976,Americas,4084.0,54.38,4210312
El Salvador,1977,Americas,4221.0,54.05,4301259
El Salvador,1978,Americas,4375.0,54.71,4394126
El Salvador,1979,Americas,4194.0,53.8,4480389
El Salvador,1980,Americas,3781.0,48.59,4540377
El Salvador,1981,Americas,3507.0,50.89,4570602
El Salvador,1982,Americas,3339.0,53.34,4622478
El Salvador,1983,Americas,3330.0,54.37,4707368
El Salvador,1984,Americas,3357.0,56.57,4798003
El Salvador,1985,Americas,3366.0,58.03,4894703
El Salvador,1986,Americas,3327.0,59.33,4992772
El Salvador,1987,Americas,3351.0,59.4,5092443
El Salvador,1988,Americas,3344.0,59.98,5195828
El Salvador,1989,Americas,3322.0,61.25,5298977
El Salvador,1990,Americas,3378.0,61.98,5399728
El Salvador,1991,Americas,3493.58,62.54,5495081
El Salvador,1992,Americas,3750.52,62.94,5585611
El Salvador,1993,Americas,4052.96,64.0,5659959
El Salvador,1994,Americas,4316.4,64.47,5714138
El Salvador,1995,Americas,4592.28,64.9,5762135
El Salvador,1996,Americas,4671.34,65.48,5805286
El Salvador,1997,Americas,4882.68,66.25,5844578
El Salvador,1998,Americas,5077.89,66.66,5880786
El Salvador,1999,Americas,5263.89,67.28,5913908
El Salvador,2000,Americas,5403.72,67.71,5943363
El Salvador,2001,Americas,5550.19,67.97,5968058
El Salvador,2002,Americas,5751.06,68.53,5986629
El Salvador,2003,Americas,5957.2,68.79,5998597
El Salvador,2004,Americas,6145.98,69.3,6004673
El Salvador,2005,Americas,6441.5,69.34,6005583
El Salvador,2006,Americas,6782.23,69.61,6002321
El Salvador,2007,Americas,7139.18,69.82,6009820
El Salvador,2008,Americas,7312.66,70.14,6029302
El Salvador,2009,Americas,7166.16,70.36,6048284
El Salvador,2010,Americas,7351.11,70.91,6068253
El Salvador,2011,Americas,7607.0,71.19,6090128
El Salvador,2012,Americas,7726.0,71.42,6113977
El Salvador,2013,Americas,7845.0,71.22,6138845
El Salvador,2014,Americas,7935.0,71.14,6162952
El Salvador,2015,Americas,8109.0,70.95,6183675
El Salvador,2016,Americas,8289.27,70.91,6200808
El Salvador,2017,Americas,8454.2,71.01,6213538
El Salvador,2018,Americas,8644.79,71.38,6219803
El Salvador,2019,Americas,8849.83,71.72,6222316
El Salvador,2020,Americas,8137.97,70.24,6234679
El Salvador,2021,Americas,9017.39,69.94,6255780
El Salvador,2022,Americas,9218.91,71.97,6280316
El Salvador,2023,Americas,9500.84,72.1,6309629
El Salvador,2024,Americas,9704.12,72.3,6338197
El Salvador,2025,Americas,9899.69,72.52,6365506
Serbia,1992,Europe,6567.67,71.63,7859811
Serbia,1993,Europe,4673.64,71.88,7849723
Serbia,1994,Europe,4910.82,72.3,7837157
Serbia,1995,Europe,5325.49,72.73,7823281
Serbia,1996,Europe,5710.2,72.92,7807720
Serbia,1997,Europe,6288.02,72.95,7789186
Serbia,1998,Europe,6603.71,72.3,7765929
Serbia,1999,Europe,5532.54,69.99,7734367
Serbia,2000,Europe,6059.58,72.33,7694608
Serbia,2001,Europe,6542.68,72.28,7651927
Serbia,2002,Europe,7155.58,72.6,7616741
Serbia,2003,Europe,7637.83,72.72,7590946
Serbia,2004,Europe,8512.17,72.87,7565843
Serbia,2005,Europe,9198.41,73.11,7539139
Serbia,2006,Europe,9902.43,73.39,7511395
Serbia,2007,Europe,10768.94,73.72,7482996
Serbia,2008,Europe,11650.23,73.9,7454285
Serbia,2009,Europe,11576.59,74.11,7425346
Serbia,2010,Europe,11963.56,74.38,7395872
Serbia,2011,Europe,12463.0,74.72,7364858
Serbia,2012,Europe,12438.26,75.09,7324624
Serbia,2013,Europe,12860.45,75.35,7276183
Serbia,2014,Europe,12717.73,75.48,7227203
Serbia,2015,Europe,13013.85,75.65,7177257
Serbia,2016,Europe,13518.95,75.74,7126083
Serbia,2017,Europe,13876.65,75.79,7073507
Serbia,2018,Europe,14579.86,76.04,7020014
Serbia,2019,Europe,15293.25,76.06,6966155
Serbia,2020,Europe,15256.42,74.51,6907814
Serbia,2021,Europe,16563.83,72.85,6835429
Serbia,2022,Europe,17097.69,75.48,6791215
Serbia,2023,Europe,17849.02,76.77,6773204
Serbia,2024,Europe,18657.44,76.94,6736217
Serbia,2025,Europe,19419.37,77.14,6689038
Sao Tome and Principe,1950,Africa,1278.0,39.13,60895
Sao Tome and Principe,1951,Africa,1274.0,39.12,61783
Sao Tome and Principe,1952,Africa,1272.0,39.14,62611
Sao Tome and Principe,1953,Africa,1272.0,39.12,63348
Sao Tome and Principe,1954,Africa,1325.0,39.16,64004
Sao Tome and Principe,1955,Africa,1191.0,39.28,64618
Sao Tome and Principe,1956,Africa,1256.0,39.54,65241
Sao Tome and Principe,1957,Africa,1245.0,40.1,65886
Sao Tome and Principe,1958,Africa,1364.0,40.96,66575
Sao Tome and Principe,1959,Africa,1221.0,42.11,67306
Sao Tome and Principe,1960,Africa,1352.0,43.56,68028
Sao Tome and Principe,1961,Africa,1454.0,45.19,68724
Sao Tome and Principe,1962,Africa,1549.0,46.84,69422
Sao Tome and Principe,1963,Africa,1643.0,48.4,70133
Sao Tome and Principe,1964,Africa,1733.0,49.74,70881
Sao Tome and Principe,1965,Africa,1816.0,51.07,71691
Sao Tome and Principe,1966,Africa,1921.0,52.31,72594
Sao Tome and Principe,1967,Africa,2004.0,53.45,73610
Sao Tome and Principe,1968,Africa,2083.0,54.49,74783
Sao Tome and Principe,1969,Africa,2165.0,55.4,76096
Sao Tome and Principe,1970,Africa,2243.0,56.27,77639
Sao Tome and Principe,1971,Africa,2326.0,56.97,79351
Sao Tome and Principe,1972,Africa,2324.0,57.45,81061
Sao Tome and Principe,1973,Africa,2313.0,57.9,82816
Sao Tome and Principe,1974,Africa,2399.0,58.26,84685
Sao Tome and Principe,1975,Africa,2469.0,58.56,86722
Sao Tome and Principe,1976,Africa,2432.0,58.78,88939
Sao Tome and Principe,1977,Africa,2911.0,58.98,91316
Sao Tome and Principe,1978,Africa,2909.0,59.14,93809
Sao Tome and Principe,1979,Africa,3295.0,59.27,96266
Sao Tome and Principe,1980,Africa,3182.0,59.36,98563
Sao Tome and Principe,1981,Africa,2783.0,59.43,100629
Sao Tome and Principe,1982,Africa,2817.0,59.53,102528
Sao Tome and Principe,1983,Africa,2656.0,59.68,104397
Sao Tome and Principe,1984,Africa,2447.0,59.89,106410
Sao Tome and Principe,1985,Africa,2622.0,60.14,108669
Sao Tome and Principe,1986,Africa,2418.0,57.6,111163
Sao Tome and Principe,1987,Africa,2299.0,60.66,113934
Sao Tome and Principe,1988,Africa,2295.0,60.81,116955
Sao Tome and Principe,1989,Africa,2316.0,59.73,119990
Sao Tome and Principe,1990,Africa,2217.0,60.71,122993
Sao Tome and Principe,1991,Africa,2203.01,60.79,125711
Sao Tome and Principe,1992,Africa,2185.46,60.71,128127
Sao Tome and Principe,1993,Africa,2183.87,60.62,130478
Sao Tome and Principe,1994,Africa,2204.88,60.55,132745
Sao Tome and Principe,1995,Africa,2219.48,60.54,134905
Sao Tome and Principe,1996,Africa,2221.05,60.58,136974
Sao Tome and Principe,1997,Africa,2209.42,60.65,138935
Sao Tome and Principe,1998,Africa,2228.91,60.78,140765
Sao Tome and Principe,1999,Africa,2247.12,60.98,142459
Sao Tome and Principe,2000,Africa,2218.82,61.21,144029
Sao Tome and Principe,2001,Africa,2245.61,61.5,146386
Sao Tome and Principe,2002,Africa,2250.09,61.83,149932
Sao Tome and Principe,2003,Africa,2363.18,62.16,153824
Sao Tome and Principe,2004,Africa,2408.76,62.56,157721
Sao Tome and Principe,2005,Africa,2532.87,62.43,161650
Sao Tome and Principe,2006,Africa,2713.76,63.04,165651
Sao Tome and Principe,2007,Africa,2752.09,63.34,169709
Sao Tome and Principe,2008,Africa,2925.89,63.45,173808
Sao Tome and Principe,2009,Africa,2949.89,63.67,177866
Sao Tome and Principe,2010,Africa,3093.35,63.87,181810
Sao Tome and Principe,2011,Africa,3179.0,64.12,185665
Sao Tome and Principe,2012,Africa,3217.0,64.5,189452
Sao Tome and Principe,2013,Africa,3314.0,64.93,193158
Sao Tome and Principe,2014,Africa,3474.0,65.48,196780
Sao Tome and Principe,2015,Africa,3545.0,66.02,200308
Sao Tome and Principe,2016,Africa,3629.34,66.56,203702
Sao Tome and Principe,2017,Africa,3707.36,67.07,206986
Sao Tome and Principe,2018,Africa,3756.81,67.6,210198
Sao Tome and Principe,2019,Africa,3781.23,68.04,213405
Sao Tome and Principe,2020,Africa,3826.38,67.98,217450
Sao Tome and Principe,2021,Africa,3821.0,68.03,221975
Sao Tome and Principe,2022,Africa,3751.64,69.24,226313
Sao Tome and Principe,2023,Africa,3691.14,69.72,230882
Sao Tome and Principe,2024,Africa,3657.83,69.91,235548
Sao Tome and Principe,2025,Africa,3670.58,70.08,240263
Slovakia,1993,Europe,10481.11,71.88,5326363
Slovakia,1994,Europe,11063.95,72.33,5343230
Slovakia,1995,Europe,11874.4,72.25,5354287
Slovakia,1996,Europe,12622.91,72.74,5362430
Slovakia,1997,Europe,13335.46,72.69,5369781
Slovakia,1998,Europe,13822.19,72.57,5374801
Slovakia,1999,Europe,13750.33,72.96,5378105
Slovakia,2000,Europe,13904.99,73.14,5380001
Slovakia,2001,Europe,14361.9,73.57,5379439
Slovakia,2002,Europe,14984.73,73.77,5377685
Slovakia,2003,Europe,15773.09,73.82,5376197
Slovakia,2004,Europe,16570.86,74.22,5376038
Slovakia,2005,Europe,17649.52,74.16,5376697
Slovakia,2006,Europe,19099.43,74.42,5376847
Slovakia,2007,Europe,21109.94,74.5,5376993
Slovakia,2008,Europe,22231.99,74.86,5379127
Slovakia,2009,Europe,20953.04,75.22,5385074
Slovakia,2010,Europe,21941.21,75.5,5391857
Slovakia,2011,Europe,22483.0,76.02,5398105
Slovakia,2012,Europe,22745.2,76.18,5404877
Slovakia,2013,Europe,22860.53,76.51,5410422
Slovakia,2014,Europe,23453.04,76.85,5415238
Slovakia,2015,Europe,24647.72,76.65,5420278
Slovakia,2016,Europe,25087.72,77.22,5427262
Slovakia,2017,Europe,25788.76,77.22,5435702
Slovakia,2018,Europe,26790.65,77.27,5443229
Slovakia,2019,Europe,27429.22,77.69,5450627
Slovakia,2020,Europe,26468.29,76.86,5455028
Slovakia,2021,Europe,27365.62,74.59,5442766
Slovakia,2022,Europe,27519.29,77.04,5473195
Slovakia,2023,Europe,28126.63,78.34,5518057
Slovakia,2024,Europe,28696.61,78.49,5506759
Slovakia,2025,Europe,29185.68,78.65,5474874
Slovenia,1992,Europe,15462.71,73.42,1995862
Slovenia,1993,Europe,15872.12,73.58,1990815
Slovenia,1994,Europe,16664.71,73.91,1988262
Slovenia,1995,Europe,17816.8,74.42,1988098
Slovenia,1996,Europe,18376.25,74.8,1986792
Slovenia,1997,Europe,19258.94,74.99,1984404
Slovenia,1998,Europe,19851.06,75.14,1980071
Slovenia,1999,Europe,20793.92,75.45,1981198
Slovenia,2000,Europe,21501.34,75.83,1986817
Slovenia,2001,Europe,22006.95,76.18,1989684
Slovenia,2002,Europe,22725.31,76.32,1991571
Slovenia,2003,Europe,23257.42,76.32,1992499
Slovenia,2004,Europe,24150.58,76.93,1993548
Slovenia,2005,Europe,24966.94,77.5,1996915
Slovenia,2006,Europe,26182.78,77.82,2003116
Slovenia,2007,Europe,27832.76,78.28,2014159
Slovenia,2008,Europe,28473.6,78.59,2025090
Slovenia,2009,Europe,25905.51,79.03,2035610
Slovenia,2010,Europe,26000.92,79.3,2044611
Slovenia,2011,Europe,26004.0,79.59,2048805
Slovenia,2012,Europe,25269.23,79.77,2053322
Slovenia,2013,Europe,24975.36,80.09,2056452
Slovenia,2014,Europe,25638.66,80.25,2058395
Slovenia,2015,Europe,26186.25,80.5,2059946
Slovenia,2016,Europe,27004.72,80.51,2061379
Slovenia,2017,Europe,28288.89,80.62,2062410
Slovenia,2018,Europe,29461.34,80.86,2069484
Slovenia,2019,Europe,30229.3,81.01,2083438
Slovenia,2020,Europe,28733.3,80.36,2102421
Slovenia,2021,Europe,31019.94,80.43,2113495
Slovenia,2022,Europe,32673.76,80.79,2115231
Slovenia,2023,Europe,33317.76,81.6,2118394
Slovenia,2024,Europe,33784.07,81.78,2118692
Slovenia,2025,Europe,34754.03,81.94,2117070
Sweden,1950,Europe,10742.0,71.14,7016565
Sweden,1951,Europe,11077.0,71.36,7072885
Sweden,1952,Europe,11152.0,71.84,7124674
Sweden,1953,Europe,11389.0,71.9,7171426
Sweden,1954,Europe,11799.0,72.35,7213463
Sweden,1955,Europe,12060.0,72.59,7262328
Sweden,1956,Europe,12428.0,72.66,7315521
Sweden,1957,Europe,12899.0,72.49,7366882
Sweden,1958,Europe,12884.0,73.15,7414351
Sweden,1959,Europe,13211.0,73.37,7453562
Sweden,1960,Europe,13849.0,73.04,7484597
Sweden,1961,Europe,14564.0,73.49,7519996
Sweden,1962,Europe,15093.0,73.35,7561517
Sweden,1963,Europe,15808.0,73.53,7604207
Sweden,1964,Europe,16761.0,73.7,7661190
Sweden,1965,Europe,17239.0,73.87,7733011
Sweden,1966,Europe,17432.0,74.1,7805585
Sweden,1967,Europe,17883.0,74.15,7866403
Sweden,1968,Europe,18428.0,74.0,7912123
Sweden,1969,Europe,19215.0,74.11,7968013
Sweden,1970,Europe,20269.0,74.66,8042783
Sweden,1971,Europe,20320.0,74.6,8098104
Sweden,1972,Europe,20725.0,74.7,8122426
Sweden,1973,Europe,21509.0,74.86,8137166
Sweden,1974,Europe,22132.0,74.97,8160636
Sweden,1975,Europe,22607.0,74.98,8192641
Sweden,1976,Europe,22765.0,74.97,8222392
Sweden,1977,Europe,22322.0,75.39,8251699
Sweden,1978,Europe,22646.0,75.48,8275793
Sweden,1979,Europe,23465.0,75.52,8293749
Sweden,1980,Europe,23809.0,75.74,8310470
Sweden,1981,Europe,23777.0,76.04,8320460
Sweden,1982,Europe,24002.0,76.35,8325179
Sweden,1983,Europe,24412.0,76.58,8328915
Sweden,1984,Europe,25357.0,76.84,8336482
Sweden,1985,Europe,25805.0,76.69,8350249
Sweden,1986,Europe,26309.0,76.95,8369681
Sweden,1987,Europe,27016.0,77.11,8397651
Sweden,1988,Europe,27468.0,77.0,8436358
Sweden,1989,Europe,27933.0,77.65,8492821
Sweden,1990,Europe,28068.0,77.59,8558571
Sweden,1991,Europe,27614.03,77.73,8616955
Sweden,1992,Europe,27198.53,78.07,8667576
Sweden,1993,Europe,26558.82,78.14,8718038
Sweden,1994,Europe,27505.96,78.75,8780190
Sweden,1995,Europe,28519.44,78.82,8826298
Sweden,1996,Europe,29012.1,79.05,8840330
Sweden,1997,Europe,29862.67,79.27,8845525
Sweden,1998,Europe,31187.16,79.42,8850606
Sweden,1999,Europe,32705.22,79.51,8857691
Sweden,2000,Europe,34202.61,79.74,8872099
Sweden,2001,Europe,34666.66,79.84,8896018
Sweden,2002,Europe,35569.77,79.94,8925045
Sweden,2003,Europe,36435.75,80.19,8958434
Sweden,2004,Europe,38016.06,80.55,8993805
Sweden,2005,Europe,39258.99,80.62,9029771
Sweden,2006,Europe,40992.3,80.83,9080628
Sweden,2007,Europe,42399.84,80.97,9148280
Sweden,2008,Europe,42189.96,81.14,9219903
Sweden,2009,Europe,40116.31,81.36,9298738
Sweden,2010,Europe,42634.75,81.52,9378234
Sweden,2011,Europe,42079.0,81.76,9449263
Sweden,2012,Europe,41523.14,81.73,9519477
Sweden,2013,Europe,41661.81,81.94,9600620
Sweden,2014,Europe,42346.84,82.22,9696438
Sweden,2015,Europe,43782.46,82.18,9799483
Sweden,2016,Europe,44131.03,82.34,9923281
Sweden,2017,Europe,44658.48,82.44,10057864
Sweden,2018,Europe,45003.49,82.53,10175400
Sweden,2019,Europe,45434.4,83.05,10279120
Sweden,2020,Europe,44128.33,82.43,10353682
Sweden,2021,Europe,46226.54,83.02,10416134
Sweden,2022,Europe,47126.13,83.05,10487335
Sweden,2023,Europe,46808.17,83.26,10551493
Sweden,2024,Europe,47044.35,83.42,10606993
Sweden,2025,Europe,47421.46,83.58,10656636
Eswatini,1950,Africa,604.0,43.44,271670
Eswatini,1951,Africa,623.0,43.74,278618
Eswatini,1952,Africa,628.0,44.01,285637
Eswatini,1953,Africa,638.0,44.28,292742
Eswatini,1954,Africa,658.0,44.59,299943
Eswatini,1955,Africa,663.0,44.85,307222
Eswatini,1956,Africa,673.0,45.11,314620
Eswatini,1957,Africa,682.0,45.43,322131
Eswatini,1958,Africa,684.0,45.75,329770
Eswatini,1959,Africa,706.0,46.09,337521
Eswatini,1960,Africa,783.0,46.39,345339
Eswatini,1961,Africa,861.0,46.75,353265
Eswatini,1962,Africa,1017.0,47.15,361376
Eswatini,1963,Africa,1047.0,47.47,369768
Eswatini,1964,Africa,1172.0,47.92,378660
Eswatini,1965,Africa,1320.0,48.43,388342
Eswatini,1966,Africa,1341.0,48.99,398773
Eswatini,1967,Africa,1431.0,49.53,409044
Eswatini,1968,Africa,1329.0,50.08,419154
Eswatini,1969,Africa,1350.0,50.64,429884
Eswatini,1970,Africa,1704.0,51.21,441223
Eswatini,1971,Africa,1722.0,51.78,453192
Eswatini,1972,Africa,1889.0,52.35,465791
Eswatini,1973,Africa,1902.0,52.99,479043
Eswatini,1974,Africa,2204.0,53.66,493004
Eswatini,1975,Africa,2856.0,54.4,507675
Eswatini,1976,Africa,3142.0,55.17,523339
Eswatini,1977,Africa,3083.0,55.97,540353
Eswatini,1978,Africa,3030.0,56.78,558446
Eswatini,1979,Africa,2990.0,57.54,577208
Eswatini,1980,Africa,2946.0,58.23,596657
Eswatini,1981,Africa,3049.0,58.79,616816
Eswatini,1982,Africa,3005.0,59.47,637656
Eswatini,1983,Africa,2888.0,58.42,658958
Eswatini,1984,Africa,2858.0,60.44,680790
Eswatini,1985,Africa,2812.0,61.16,706204
Eswatini,1986,Africa,3210.0,61.6,734736
Eswatini,1987,Africa,3403.0,61.9,763812
Eswatini,1988,Africa,3492.0,61.93,799806
Eswatini,1989,Africa,3668.0,61.67,837810
Eswatini,1990,Africa,3881.0,61.17,872436
Eswatini,1991,Africa,3851.29,60.39,908193
Eswatini,1992,Africa,3901.4,59.28,943426
Eswatini,1993,Africa,3982.28,58.09,971327
Eswatini,1994,Africa,4134.21,56.64,971221
Eswatini,1995,Africa,4383.68,55.08,970439
Eswatini,1996,Africa,4514.55,53.3,989847
Eswatini,1997,Africa,4620.92,51.7,1006647
Eswatini,1998,Africa,4712.54,50.07,1019657
Eswatini,1999,Africa,4827.29,48.81,1030785
Eswatini,2000,Africa,4894.52,47.63,1041428
Eswatini,2001,Africa,4976.9,46.34,1051066
Eswatini,2002,Africa,5136.72,45.38,1059456
Eswatini,2003,Africa,5377.56,44.63,1066706
Eswatini,2004,Africa,5559.47,43.91,1073170
Eswatini,2005,Africa,5867.23,43.96,1079022
Eswatini,2006,Africa,6187.77,44.56,1084442
Eswatini,2007,Africa,6467.82,45.16,1090713
Eswatini,2008,Africa,6791.39,45.85,1098098
Eswatini,2009,Africa,7011.1,46.91,1105158
Eswatini,2010,Africa,7192.75,48.33,1111651
Eswatini,2011,Africa,7389.0,49.06,1117845
Eswatini,2012,Africa,7552.0,50.71,1123870
Eswatini,2013,Africa,7805.0,52.11,1130000
Eswatini,2014,Africa,7927.0,53.49,1136305
Eswatini,2015,Africa,7969.0,54.94,1142822
Eswatini,2016,Africa,7993.15,56.23,1149516
Eswatini,2017,Africa,8092.34,57.57,1158198
Eswatini,2018,Africa,8219.5,58.71,1168933
Eswatini,2019,Africa,8375.43,59.85,1179885
Eswatini,2020,Africa,8167.69,59.86,1192734
Eswatini,2021,Africa,8725.73,58.23,1206598
Eswatini,2022,Africa,8522.45,63.03,1218921
Eswatini,2023,Africa,8740.41,64.12,1230507
Eswatini,2024,Africa,8911.15,64.26,1242829
Eswatini,2025,Africa,9022.48,64.4,1256178
Seychelles,1950,Africa,2632.0,57.82,38306
Seychelles,1951,Africa,2778.0,58.04,38702
Seychelles,1952,Africa,2821.0,58.36,39010
Seychelles,1953,Africa,2868.0,58.69,39334
Seychelles,1954,Africa,2992.0,59.0,39703
Seychelles,1955,Africa,2979.0,59.39,40126
Seychelles,1956,Africa,2949.0,59.81,40617
Seychelles,1957,Africa,3008.0,60.17,41198
Seychelles,1958,Africa,3027.0,60.35,41823
Seychelles,1959,Africa,3102.0,60.42,42487
Seychelles,1960,Africa,3257.0,60.49,43249
Seychelles,1961,Africa,2995.0,60.58,44133
Seychelles,1962,Africa,3174.0,60.67,45088
Seychelles,1963,Africa,3384.0,60.91,46099
Seychelles,1964,Africa,3424.0,61.15,47164
Seychelles,1965,Africa,3351.0,61.44,48295
Seychelles,1966,Africa,3351.0,61.68,49476
Seychelles,1967,Africa,3277.0,62.07,50686
Seychelles,1968,Africa,3470.0,62.64,51904
Seychelles,1969,Africa,3379.0,63.27,53104
Seychelles,1970,Africa,3537.0,63.98,54276
Seychelles,1971,Africa,3987.0,64.64,55534
Seychelles,1972,Africa,4149.0,65.35,56913
Seychelles,1973,Africa,4468.0,65.93,58320
Seychelles,1974,Africa,4457.0,66.43,59765
Seychelles,1975,Africa,4506.0,66.85,61236
Seychelles,1976,Africa,5149.0,67.22,62762
Seychelles,1977,Africa,5491.0,67.59,64117
Seychelles,1978,Africa,5906.0,67.94,65008
Seychelles,1979,Africa,6709.0,68.24,65625
Seychelles,1980,Africa,6424.0,68.49,66281
Seychelles,1981,Africa,5928.0,68.73,66974
Seychelles,1982,Africa,5786.0,69.0,67666
Seychelles,1983,Africa,5638.0,69.26,68379
Seychelles,1984,Africa,6030.0,69.47,69103
Seychelles,1985,Africa,6585.0,69.62,69837
Seychelles,1986,Africa,6601.0,69.77,70582
Seychelles,1987,Africa,6827.0,69.89,71358
Seychelles,1988,Africa,7114.0,69.99,72229
Seychelles,1989,Africa,7755.0,70.07,73142
Seychelles,1990,Africa,8239.0,70.17,74000
Seychelles,1991,Africa,8570.67,70.26,74838
Seychelles,1992,Africa,9304.81,70.35,75630
Seychelles,1993,Africa,10009.91,70.42,76420
Seychelles,1994,Africa,10060.83,70.5,77279
Seychelles,1995,Africa,10135.1,70.63,78144
Seychelles,1996,Africa,10468.99,70.8,78901
Seychelles,1997,Africa,12233.05,70.76,79670
Seychelles,1998,Africa,13801.19,71.09,80738
Seychelles,1999,Africa,14235.79,71.21,82033
Seychelles,2000,Africa,14379.83,71.31,83339
Seychelles,2001,Africa,14221.16,71.43,84621
Seychelles,2002,Africa,14581.41,71.55,85878
Seychelles,2003,Africa,13835.99,71.68,87056
Seychelles,2004,Africa,13735.9,71.71,88175
Seychelles,2005,Africa,15172.56,71.92,89288
Seychelles,2006,Africa,16824.61,72.05,90391
Seychelles,2007,Africa,18832.83,72.16,91483
Seychelles,2008,Africa,18687.39,72.32,92563
Seychelles,2009,Africa,18744.0,72.41,93644
Seychelles,2010,Africa,20147.18,72.48,94993
Seychelles,2011,Africa,21545.0,72.51,97041
Seychelles,2012,Africa,22130.0,72.49,99565
Seychelles,2013,Africa,23036.0,72.43,102108
Seychelles,2014,Africa,24250.0,72.36,104663
Seychelles,2015,Africa,25690.0,72.28,107247
Seychelles,2016,Africa,28588.6,72.25,109836
Seychelles,2017,Africa,30072.23,72.23,112443
Seychelles,2018,Africa,31524.88,72.18,115053
Seychelles,2019,Africa,32745.87,72.12,117662
Seychelles,2020,Africa,29647.48,74.09,120299
Seychelles,2021,Africa,30125.95,71.22,123000
Seychelles,2022,Africa,31055.39,71.25,125533
Seychelles,2023,Africa,31784.85,72.86,127961
Seychelles,2024,Africa,32457.97,72.99,130436
Seychelles,2025,Africa,33312.36,73.14,132796
Syria,1950,Asia,3838.0,42.45,3612085
Syria,1951,Asia,3609.0,43.45,3684867
Syria,1952,Asia,4441.0,44.34,3765240
Syria,1953,Asia,4916.0,45.33,3852829
Syria,1954,Asia,5504.0,46.35,3947873
Syria,1955,Asia,4844.0,47.4,4050600
Syria,1956,Asia,5592.0,48.49,4160633
Syria,1957,Asia,5781.0,49.58,4277735
Syria,1958,Asia,4844.0,50.67,4401997
Syria,1959,Asia,4881.0,51.72,4533776
Syria,1960,Asia,4819.0,52.72,4673502
Syria,1961,Asia,5050.0,53.65,4815459
Syria,1962,Asia,6051.0,54.57,4959340
Syria,1963,Asia,5855.0,55.39,5110471
Syria,1964,Asia,5797.0,56.17,5269094
Syria,1965,Asia,5598.0,56.9,5435268
Syria,1966,Asia,5004.0,57.55,5609050
Syria,1967,Asia,5246.0,58.05,5790195
Syria,1968,Asia,5270.0,59.12,5978741
Syria,1969,Asia,6059.0,59.84,6175173
Syria,1970,Asia,5643.0,60.61,6380612
Syria,1971,Asia,5992.0,61.33,6598098
Syria,1972,Asia,7243.0,61.97,6826032
Syria,1973,Asia,6403.0,60.83,7060328
Syria,1974,Asia,7685.0,63.44,7302158
