country,year,continent,childSurvival,gdpPercap,pop
Taiwan,2005,Asia,99.3,31374.46,22824932
Taiwan,2006,Asia,99.33,32867.37,22914644
Taiwan,2007,Asia,99.34,34761.31,23006921
Taiwan,2008,Asia,99.36,34762.37,23086238
Taiwan,2009,Asia,99.44,33974.45,23164353
Taiwan,2010,Asia,99.46,37385.49,23224049
Taiwan,2011,Asia,99.489,38565.0,23273078
Taiwan,2012,Asia,99.518,39291.18,23345963
Taiwan,2013,Asia,99.547,40140.73,23416870
Taiwan,2014,Asia,99.576,41930.84,23472811
Taiwan,2015,Asia,99.605,42438.46,23529260
Taiwan,2016,Asia,99.634,43262.19,23586140
Taiwan,2017,Asia,99.663,44618.29,23632950
Taiwan,2018,Asia,99.692,45817.94,23659308
Taiwan,2019,Asia,99.721,47200.25,23674137
Taiwan,2020,Asia,99.75,48779.44,23663461
Taiwan,2021,Asia,99.779,51943.88,23558330
Taiwan,2022,Asia,99.808,53142.98,23420107
Taiwan,2023,Asia,99.837,54825.93,23317145
Taiwan,2024,Asia,99.866,56562.17,23213964
Taiwan,2025,Asia,99.895,58353.4,23112797
Tanzania,1950,Africa,74.33,676.0,7625152
Tanzania,1951,Africa,74.33,743.0,7812973
Tanzania,1952,Africa,74.48,740.0,8009083
Tanzania,1953,Africa,74.67,697.0,8213117
Tanzania,1954,Africa,74.83,735.0,8424792
Tanzania,1955,Africa,75.02,733.0,8644856
Tanzania,1956,Africa,75.21,724.0,8874780
Tanzania,1957,Africa,75.4,720.0,9115792
Tanzania,1958,Africa,75.56,708.0,9367596
Tanzania,1959,Africa,75.74,724.0,9629269
Tanzania,1960,Africa,75.89,732.0,9901422
Tanzania,1961,Africa,76.06,703.0,10187889
Tanzania,1962,Africa,76.27,746.0,10487756
Tanzania,1963,Africa,76.49,770.0,10799530
Tanzania,1964,Africa,76.73,787.0,11127827
Tanzania,1965,Africa,77.0,792.0,11470726
Tanzania,1966,Africa,77.28,867.0,11827462
Tanzania,1967,Africa,77.56,875.0,12200114
Tanzania,1968,Africa,77.87,894.0,12602077
Tanzania,1969,Africa,78.18,883.0,13036701
Tanzania,1970,Africa,78.5,905.0,13492674
Tanzania,1971,Africa,78.82,915.0,13971453
Tanzania,1972,Africa,79.18,945.0,14479311
Tanzania,1973,Africa,79.54,945.0,15010099
Tanzania,1974,Africa,79.93,937.0,15561633
Tanzania,1975,Africa,80.34,956.0,16138364
Tanzania,1976,Africa,80.75,996.0,16736216
Tanzania,1977,Africa,81.16,993.0,17352936
Tanzania,1978,Africa,81.53,993.0,17976569
Tanzania,1979,Africa,81.83,977.0,18592045
Tanzania,1980,Africa,82.01,958.0,19189769
Tanzania,1981,Africa,82.1,920.0,19784713
Tanzania,1982,Africa,82.14,905.0,20398574
Tanzania,1983,Africa,82.13,875.0,21079877
Tanzania,1984,Africa,82.15,870.0,21779064
Tanzania,1985,Africa,82.22,843.0,22501696
Tanzania,1986,Africa,82.35,845.0,23258959
Tanzania,1987,Africa,82.53,859.0,24030376
Tanzania,1988,Africa,82.76,867.0,24769690
Tanzania,1989,Africa,83.0,870.0,25438759
Tanzania,1990,Africa,83.21,875.0,26110210
Tanzania,1991,Africa,83.43,891.89,26780440
Tanzania,1992,Africa,83.64,895.48,27457599
Tanzania,1993,Africa,83.86,900.41,28332691
Tanzania,1994,Africa,84.11,904.76,29442357
Tanzania,1995,Africa,84.4,931.0,30383496
Tanzania,1996,Africa,84.77,979.73,30945761
Tanzania,1997,Africa,85.23,1017.17,31578093
Tanzania,1998,Africa,85.79,1052.08,32420461
Tanzania,1999,Africa,86.45,1100.35,33300335
Tanzania,2000,Africa,87.2,1148.68,34260142
Tanzania,2001,Africa,87.97,1213.63,35198303
Tanzania,2002,Africa,88.76,1293.21,36121301
Tanzania,2003,Africa,89.5,1369.94,37089555
Tanzania,2004,Africa,90.17,1464.39,38109666
Tanzania,2005,Africa,90.78,1554.15,39182083
Tanzania,2006,Africa,91.33,1622.0,40294900
Tanzania,2007,Africa,91.87,1754.46,41435508
Tanzania,2008,Africa,92.34,1848.17,42570728
Tanzania,2009,Africa,92.8,1946.85,43633975
Tanzania,2010,Africa,93.18,2068.86,44758491
Tanzania,2011,Africa,93.54,2227.0,46029371
Tanzania,2012,Africa,93.83,2271.46,47374261
Tanzania,2013,Africa,94.1,2353.34,48824134
Tanzania,2014,Africa,94.37,2436.46,50351506
Tanzania,2015,Africa,94.57,2505.97,52020958
Tanzania,2016,Africa,94.8,2592.66,53824012
Tanzania,2017,Africa,95.02,2683.05,55652888
Tanzania,2018,Africa,95.24,2785.18,57437134
Tanzania,2019,Africa,95.44,2894.65,59174889
Tanzania,2020,Africa,95.62,2948.47,60972803
Tanzania,2021,Africa,95.83,3008.11,62830410
Tanzania,2022,Africa,95.99,3057.33,64711822
Tanzania,2023,Africa,96.15,3120.95,66617607
Tanzania,2024,Africa,96.3,3200.66,68560162
Tanzania,2025,Africa,96.494,3288.86,70545863
Uganda,1950,Africa,74.61,1095.0,5750917
Uganda,1951,Africa,74.61,1023.0,5911173
Uganda,1952,Africa,74.61,1058.0,6077045
Uganda,1953,Africa,74.61,1076.0,6249442
Uganda,1954,Africa,75.09,1033.0,6428381
Uganda,1955,Africa,75.54,1071.0,6613776
Uganda,1956,Africa,76.03,1100.0,6805457
Uganda,1957,Africa,76.5,1116.0,7003888
Uganda,1958,Africa,76.93,1092.0,7209760
Uganda,1959,Africa,77.35,1116.0,7423432
Uganda,1960,Africa,77.75,1137.0,7640975
Uganda,1961,Africa,78.1,1093.0,7862221
Uganda,1962,Africa,78.47,1106.0,8092231
Uganda,1963,Africa,78.77,1197.0,8333660
Uganda,1964,Africa,79.05,1251.0,8586366
Uganda,1965,Africa,79.34,1242.0,8849209
Uganda,1966,Africa,79.63,1280.0,9122864
Uganda,1967,Africa,79.94,1310.0,9408922
Uganda,1968,Africa,80.2,1304.0,9708633
Uganda,1969,Africa,80.41,1404.0,10014863
Uganda,1970,Africa,80.55,1382.0,10321608
Uganda,1971,Africa,80.57,1385.0,10618207
Uganda,1972,Africa,80.5,1364.0,10885795
Uganda,1973,Africa,80.29,1331.0,11144237
Uganda,1974,Africa,79.99,1302.0,11424845
Uganda,1975,Africa,79.6,1243.0,11725240
Uganda,1976,Africa,79.15,1219.0,12037302
Uganda,1977,Africa,78.72,1207.0,12359671
Uganda,1978,Africa,78.35,1111.0,12692122
Uganda,1979,Africa,78.13,966.0,13002167
Uganda,1980,Africa,77.95,912.0,13275751
Uganda,1981,Africa,78.11,923.0,13556457
Uganda,1982,Africa,78.47,972.0,13873637
Uganda,1983,Africa,78.98,1014.0,14221891
Uganda,1984,Africa,79.56,897.0,14607679
Uganda,1985,Africa,80.06,886.0,15023679
Uganda,1986,Africa,80.43,858.0,15467581
Uganda,1987,Africa,80.74,877.0,15954165
Uganda,1988,Africa,81.06,902.0,16470485
Uganda,1989,Africa,81.39,929.0,17010704
Uganda,1990,Africa,81.78,932.0,17569895
Uganda,1991,Africa,82.23,915.41,18155901
Uganda,1992,Africa,82.69,934.83,18785037
Uganda,1993,Africa,83.1,959.19,19445161
Uganda,1994,Africa,83.45,994.53,20108804
Uganda,1995,Africa,83.73,1054.71,20665673
Uganda,1996,Africa,83.97,1091.53,21231553
Uganda,1997,Africa,84.23,1107.5,21856044
Uganda,1998,Africa,84.58,1137.64,22515809
Uganda,1999,Africa,85.04,1185.43,23257279
Uganda,2000,Africa,85.61,1191.95,24000158
Uganda,2001,Africa,86.28,1255.88,24745678
Uganda,2002,Africa,87.01,1301.06,25532872
Uganda,2003,Africa,87.79,1335.03,26352124
Uganda,2004,Africa,88.58,1364.69,27154513
Uganda,2005,Africa,89.35,1451.1,27963287
Uganda,2006,Africa,90.08,1501.39,28794005
Uganda,2007,Africa,90.75,1569.83,29653437
Uganda,2008,Africa,91.36,1679.4,30539547
Uganda,2009,Africa,91.88,1757.39,31451147
Uganda,2010,Africa,92.4,1831.29,32390801
Uganda,2011,Africa,92.91,1890.0,33354541
Uganda,2012,Africa,93.35,1878.9,34337436
Uganda,2013,Africa,93.72,1895.46,35337050
Uganda,2014,Africa,93.98,1941.19,36395542
Uganda,2015,Africa,94.21,2026.81,37531444
Uganda,2016,Africa,94.44,1953.1,38799153
Uganda,2017,Africa,94.6,1998.6,40177384
Uganda,2018,Africa,94.73,2036.33,41565839
Uganda,2019,Africa,94.84,2128.91,42999636
Uganda,2020,Africa,94.91,2032.26,44457148
Uganda,2021,Africa,94.98,2083.83,45910931
Uganda,2022,Africa,95.0,2122.03,47312718
Uganda,2023,Africa,95.06,2173.54,48656606
Uganda,2024,Africa,95.13,2242.55,50015091
Uganda,2025,Africa,95.233,2267.9,51384893
Ukraine,1992,Europe,98.06,8130.28,52323675
Ukraine,1993,Europe,98.03,7090.26,52350122
Ukraine,1994,Europe,98.01,5585.41,52076000
Ukraine,1995,Europe,97.99,5024.18,51665535
Ukraine,1996,Europe,97.99,4636.63,51226111
Ukraine,1997,Europe,98.01,4612.4,50786881
Ukraine,1998,Europe,98.05,4640.2,50379728
Ukraine,1999,Europe,98.11,4751.32,49976445
Ukraine,2000,Europe,98.18,5165.81,49556654
Ukraine,2001,Europe,98.26,5793.66,49106854
Ukraine,2002,Europe,98.34,6262.98,48677280
Ukraine,2003,Europe,98.42,7029.57,48315133
Ukraine,2004,Europe,98.49,8049.4,47979502
Ukraine,2005,Europe,98.55,8496.68,47585558
Ukraine,2006,Europe,98.6,9355.99,47278691
Ukraine,2007,Europe,98.66,10355.82,47062802
Ukraine,2008,Europe,98.71,10824.08,46819168
Ukraine,2009,Europe,98.77,9381.23,46623731
Ukraine,2010,Europe,98.83,9601.21,46455997
Ukraine,2011,Europe,98.88,10333.0,46307854
Ukraine,2012,Europe,98.93,10381.64,46210051
Ukraine,2013,Europe,98.98,10405.39,46126760
Ukraine,2014,Europe,99.02,9817.46,45972379
Ukraine,2015,Europe,99.05,8959.17,45784904
Ukraine,2016,Europe,99.09,9221.61,45616831
Ukraine,2017,Europe,99.11,9477.51,45436037
Ukraine,2018,Europe,99.13,9827.17,45208903
Ukraine,2019,Europe,99.15,10139.76,44957451
Ukraine,2020,Europe,99.16,9769.83,44680008
Ukraine,2021,Europe,99.18,10133.89,44298642
Ukraine,2022,Europe,99.15,7749.1,41048768
Ukraine,2023,Europe,99.2,8946.18,37732833
Ukraine,2024,Europe,99.21,9172.63,37860221
Ukraine,2025,Europe,99.228,9196.65,38980380
Uruguay,1950,Americas,93.75,7015.0,2234414
Uruguay,1951,Americas,93.84,7548.0,2256416
Uruguay,1952,Americas,93.91,7353.0,2281110
Uruguay,1953,Americas,93.95,8030.0,2308051
Uruguay,1954,Americas,93.95,8273.0,2336875
Uruguay,1955,Americas,93.89,8176.0,2367035
Uruguay,1956,Americas,93.79,8225.0,2398370
Uruguay,1957,Americas,93.69,8176.0,2430772
Uruguay,1958,Americas,93.61,7788.0,2463868
Uruguay,1959,Americas,93.59,7450.0,2497153
Uruguay,1960,Americas,93.66,7643.0,2529964
Uruguay,1961,Americas,93.8,7740.0,2562047
Uruguay,1962,Americas,93.95,7498.0,2593294
Uruguay,1963,Americas,94.07,7450.0,2623767
Uruguay,1964,Americas,94.17,7498.0,2653182
Uruguay,1965,Americas,94.22,7498.0,2681172
Uruguay,1966,Americas,94.26,7693.0,2707655
Uruguay,1967,Americas,94.3,7305.0,2732283
Uruguay,1968,Americas,94.38,7353.0,2754605
Uruguay,1969,Americas,94.48,7740.0,2773985
Uruguay,1970,Americas,94.59,8030.0,2790811
Uruguay,1971,Americas,94.67,7933.0,2806462
Uruguay,1972,Americas,94.68,7643.0,2821648
Uruguay,1973,Americas,94.61,7885.0,2837143
Uruguay,1974,Americas,94.53,8176.0,2853947
Uruguay,1975,Americas,94.5,8563.0,2872328
Uruguay,1976,Americas,94.59,8853.0,2891395
Uruguay,1977,Americas,94.81,8950.0,2909469
Uruguay,1978,Americas,95.16,9483.0,2925714
Uruguay,1979,Americas,95.59,9966.0,2939906
Uruguay,1980,Americas,96.02,10546.0,2951956
Uruguay,1981,Americas,96.41,10643.0,2963250
Uruguay,1982,Americas,96.7,9578.0,2975490
Uruguay,1983,Americas,96.9,8950.0,2988779
Uruguay,1984,Americas,97.04,8805.0,3002495
Uruguay,1985,Americas,97.16,8901.0,3017044
Uruguay,1986,Americas,97.27,9628.0,3032846
Uruguay,1987,Americas,97.38,10305.0,3049896
Uruguay,1988,Americas,97.49,10256.0,3067957
Uruguay,1989,Americas,97.58,10305.0,3086254
Uruguay,1990,Americas,97.64,10305.0,3104404
Uruguay,1991,Americas,97.68,10586.41,3122357
Uruguay,1992,Americas,97.71,11349.54,3139704
Uruguay,1993,Americas,97.75,11581.7,3156351
Uruguay,1994,Americas,97.8,12344.15,3172839
Uruguay,1995,Americas,97.87,12092.64,3189438
Uruguay,1996,Americas,97.97,12660.16,3206329
Uruguay,1997,Americas,98.06,13226.48,3223349
Uruguay,1998,Americas,98.16,13744.32,3239286
Uruguay,1999,Americas,98.24,13348.76,3254020
Uruguay,2000,Americas,98.3,13050.06,3266212
Uruguay,2001,Americas,98.34,12463.92,3274257
Uruguay,2002,Americas,98.38,11399.58,3278868
Uruguay,2003,Americas,98.43,11438.69,3281188
Uruguay,2004,Americas,98.48,11955.31,3283157
Uruguay,2005,Americas,98.56,12757.5,3285776
Uruguay,2006,Americas,98.64,13223.78,3289508
Uruguay,2007,Americas,98.73,13976.39,3295155
Uruguay,2008,Americas,98.81,14869.93,3302184
Uruguay,2009,Americas,98.87,15144.0,3310093
Uruguay,2010,Americas,98.92,16415.63,3318581
Uruguay,2011,Americas,98.96,17211.0,3326829
Uruguay,2012,Americas,99.0,17776.03,3335406
Uruguay,2013,Americas,99.03,18553.33,3345335
Uruguay,2014,Americas,99.07,19104.31,3356343
Uruguay,2015,Americas,99.11,19123.6,3368022
Uruguay,2016,Americas,99.16,19393.98,3379279
Uruguay,2017,Americas,99.2,19656.63,3388444
Uruguay,2018,Americas,99.23,19697.76,3394538
Uruguay,2019,Americas,99.25,19714.15,3397206
Uruguay,2020,Americas,99.27,18460.04,3398966
Uruguay,2021,Americas,99.27,19222.29,3396693
Uruguay,2022,Americas,99.27,20181.94,3390913
Uruguay,2023,Americas,99.26,20348.71,3388083
Uruguay,2024,Americas,99.26,20990.45,3386583
Uruguay,2025,Americas,99.277,21208.82,3384686
United States,1950,Americas,96.24,15240.0,154202683
United States,1951,Americas,96.34,16125.0,156481323
United States,1952,Americas,96.44,16444.0,158794223
United States,1953,Americas,96.53,16917.0,161168320
United States,1954,Americas,96.62,16512.0,163636303
United States,1955,Americas,96.7,17370.0,166200028
United States,1956,Americas,96.77,17397.0,168824962
United States,1957,Americas,96.83,17406.0,171499234
United States,1958,Americas,96.89,16946.0,174215305
United States,1959,Americas,96.94,17900.0,177145772
United States,1960,Americas,96.99,18057.0,180274556
United States,1961,Americas,97.05,18175.0,183489491
United States,1962,Americas,97.11,18976.0,186724275
United States,1963,Americas,97.17,19514.0,189825225
United States,1964,Americas,97.23,20360.0,192819457
United States,1965,Americas,97.29,21390.0,195653774
United States,1966,Americas,97.36,22529.0,198265400
United States,1967,Americas,97.43,22842.0,200699913
United States,1968,Americas,97.51,23691.0,203011020
United States,1969,Americas,97.59,24195.0,205300034
United States,1970,Americas,97.67,23958.0,207796338
United States,1971,Americas,97.76,24394.0,210426423
United States,1972,Americas,97.85,25414.0,212842571
United States,1973,Americas,97.94,26602.0,215006548
United States,1974,Americas,98.03,26286.0,217076475
United States,1975,Americas,98.12,25956.0,219129299
United States,1976,Americas,98.21,27058.0,221168755
United States,1977,Americas,98.29,28001.0,223259417
United States,1978,Americas,98.37,29286.0,225396097
United States,1979,Americas,98.44,29949.0,227575082
United States,1980,Americas,98.5,29611.0,229858656
United States,1981,Americas,98.56,30056.0,232201613
United States,1982,Americas,98.61,29210.0,234583155
United States,1983,Americas,98.66,30158.0,236986362
United States,1984,Americas,98.7,32076.0,239353967
United States,1985,Americas,98.73,33023.0,241690438
United States,1986,Americas,98.76,33850.0,243953807
United States,1987,Americas,98.79,34730.0,246161292
United States,1988,Americas,98.81,35863.0,248393236
United States,1989,Americas,98.84,36756.0,250675047
United States,1990,Americas,98.88,36982.0,253373387
United States,1991,Americas,98.91,36463.96,256471424
United States,1992,Americas,98.95,37240.3,259606021
United States,1993,Americas,98.99,37761.54,262633229
United States,1994,Americas,99.02,38807.28,265474811
United States,1995,Americas,99.05,39390.62,268205796
United States,1996,Americas,99.08,40412.75,270860695
United States,1997,Americas,99.11,41722.67,273468014
United States,1998,Americas,99.13,43072.76,276119323
United States,1999,Americas,99.14,44575.85,278785482
United States,2000,Americas,99.16,45886.47,281484126
United States,2001,Americas,99.17,45878.01,284279634
United States,2002,Americas,99.18,46266.3,287084335
United States,2003,Americas,99.19,47158.0,289908091
United States,2004,Americas,99.19,48492.72,292786248
United States,2005,Americas,99.2,49654.76,295716666
United States,2006,Americas,99.21,50489.86,298730208
United States,2007,Americas,99.23,50901.75,301844223
United States,2008,Americas,99.24,50275.75,304970325
United States,2009,Americas,99.25,48452.93,308023452
United States,2010,Americas,99.27,49266.91,311062785
United States,2011,Americas,99.28,49675.0,314105075
United States,2012,Americas,99.3,50436.43,317115349
United States,2013,Americas,99.31,51010.8,320110752
United States,2014,Americas,99.32,51796.62,323115377
United States,2015,Americas,99.32,52808.15,326126496
United States,2016,Americas,99.33,53301.02,329179423
United States,2017,Americas,99.34,54152.36,332204657
United States,2018,Americas,99.35,55454.67,335056492
United States,2019,Americas,99.35,56469.26,337790069
United States,2020,Americas,99.35,54379.21,339436156
United States,2021,Americas,99.35,57522.7,340161438
United States,2022,Americas,99.35,58487.46,341534041
United States,2023,Americas,99.35,59678.04,343477330
United States,2024,Americas,99.35,60748.77,345426566
United States,2025,Americas,99.353,61701.7,347275809
Uzbekistan,1992,Asia,93.06,5530.48,21485095
Uzbekistan,1993,Asia,93.06,5193.46,21987960
Uzbekistan,1994,Asia,93.09,4744.46,22463295
Uzbekistan,1995,Asia,93.15,4535.26,22917588
Uzbekistan,1996,Asia,93.24,4452.88,23351981
Uzbekistan,1997,Asia,93.34,4529.33,23758961
Uzbekistan,1998,Asia,93.5,4575.99,24134930
Uzbekistan,1999,Asia,93.7,4630.65,24476013
Uzbekistan,2000,Asia,93.93,4667.26,24787052
Uzbekistan,2001,Asia,94.2,4725.25,25090289
Uzbekistan,2002,Asia,94.5,4777.29,25399987
Uzbekistan,2003,Asia,94.81,4844.73,25711261
Uzbekistan,2004,Asia,95.14,5068.21,26029350
Uzbekistan,2005,Asia,95.48,5284.01,26356977
Uzbekistan,2006,Asia,95.81,5535.12,26699046
Uzbekistan,2007,Asia,96.14,5908.0,27076013
Uzbekistan,2008,Asia,96.45,6278.27,27494780
Uzbekistan,2009,Asia,96.74,6618.1,27939333
Uzbekistan,2010,Asia,97.02,7002.86,28385509
Uzbekistan,2011,Asia,97.27,7396.0,28823194
Uzbekistan,2012,Asia,97.5,7847.07,29261908
Uzbekistan,2013,Asia,97.7,8340.99,29724065
Uzbekistan,2014,Asia,97.87,8831.6,30222994
Uzbekistan,2015,Asia,98.03,9381.35,30749349
Uzbekistan,2016,Asia,98.16,9845.35,31284565
Uzbekistan,2017,Asia,98.27,10182.69,31819172
Uzbekistan,2018,Asia,98.36,10682.42,32373489
Uzbekistan,2019,Asia,98.43,11219.24,32964700
Uzbekistan,2020,Asia,98.49,11341.92,33586373
Uzbekistan,2021,Asia,98.54,12076.09,34243696
Uzbekistan,2022,Asia,98.59,12559.4,34938953
Uzbekistan,2023,Asia,98.63,13082.46,35652311
Uzbekistan,2024,Asia,98.66,13660.94,36361859
Uzbekistan,2025,Asia,98.73,14243.46,37053428
Venezuela,1950,Americas,89.32,8462.0,5488858
Venezuela,1951,Americas,88.12,9039.0,5732604
Venezuela,1952,Americas,88.66,9309.0,5981378
Venezuela,1953,Americas,89.18,9500.0,6234772
Venezuela,1954,Americas,89.67,10020.0,6492813
Venezuela,1955,Americas,90.12,10501.0,6755819
Venezuela,1956,Americas,90.55,11136.0,7024324
Venezuela,1957,Americas,90.96,11923.0,7299445
Venezuela,1958,Americas,91.34,11615.0,7581981
Venezuela,1959,Americas,91.68,12078.0,7869228
Venezuela,1960,Americas,91.98,12116.0,8160087
Venezuela,1961,Americas,92.24,12231.0,8455921
Venezuela,1962,Americas,92.47,12848.0,8756880
Venezuela,1963,Americas,92.67,13232.0,9064019
Venezuela,1964,Americas,92.84,14019.0,9377715
Venezuela,1965,Americas,92.98,14347.0,9697793
Venezuela,1966,Americas,93.12,14174.0,10024858
Venezuela,1967,Americas,93.25,14250.0,10358514
Venezuela,1968,Americas,93.38,14520.0,10697538
Venezuela,1969,Americas,93.53,14655.0,11040279
Venezuela,1970,Americas,93.7,15289.0,11387795
Venezuela,1971,Americas,93.88,15192.0,11741013
Venezuela,1972,Americas,94.06,15135.0,12099184
Venezuela,1973,Americas,94.25,15540.0,12463539
Venezuela,1974,Americas,94.43,15943.0,12835356
Venezuela,1975,Americas,94.62,16385.0,13215889
Venezuela,1976,Americas,94.8,17174.0,13606286
Venezuela,1977,Americas,95.0,17693.0,14006819
Venezuela,1978,Americas,95.19,17481.0,14416680
Venezuela,1979,Americas,95.38,17135.0,14834551
Venezuela,1980,Americas,95.58,16270.0,15258225
Venezuela,1981,Americas,95.77,15750.0,15687305
Venezuela,1982,Americas,95.94,15423.0,16121876
Venezuela,1983,Americas,96.1,14155.0,16562202
Venezuela,1984,Americas,96.24,13597.0,17008838
Venezuela,1985,Americas,96.37,13270.0,17461433
Venezuela,1986,Americas,96.5,13751.0,17923542
Venezuela,1987,Americas,96.64,13866.0,18394970
Venezuela,1988,Americas,96.78,14308.0,18871021
Venezuela,1989,Americas,96.92,12750.0,19348925
Venezuela,1990,Americas,97.04,13251.0,19827005
Venezuela,1991,Americas,97.14,14274.52,20304898
Venezuela,1992,Americas,97.22,14901.62,20780946
Venezuela,1993,Americas,97.27,14693.9,21254525
Venezuela,1994,Americas,97.32,14129.28,21725186
Venezuela,1995,Americas,97.37,14448.28,22193822
Venezuela,1996,Americas,97.45,14211.81,22662117
Venezuela,1997,Americas,97.55,14894.34,23131691
Venezuela,1998,Americas,97.66,14739.05,23601341
Venezuela,1999,Americas,97.76,13669.48,24066595
Venezuela,2000,Americas,97.85,13992.61,24526707
Venezuela,2001,Americas,97.91,14298.04,24979934
Venezuela,2002,Americas,97.97,12856.05,25435674
Venezuela,2003,Americas,98.02,11728.18,25892710
Venezuela,2004,Americas,98.08,13713.05,26340843
Venezuela,2005,Americas,98.15,14944.34,26785797
Venezuela,2006,Americas,98.21,16253.69,27224691
Venezuela,2007,Americas,98.26,17386.09,27649369
Venezuela,2008,Americas,98.28,18019.09,28053694
Venezuela,2009,Americas,98.29,17242.94,28438296
Venezuela,2010,Americas,98.28,17105.58,28813101
Venezuela,2011,Americas,98.26,17746.0,29185220
Venezuela,2012,Americas,98.24,18486.46,29553829
Venezuela,2013,Americas,98.21,18484.23,29912195
Venezuela,2014,Americas,98.17,17579.22,30254080
Venezuela,2015,Americas,98.09,16333.08,30573968
Venezuela,2016,Americas,97.58,13428.79,30765719
Venezuela,2017,Americas,97.58,11363.97,30565331
Venezuela,2018,Americas,97.58,9446.19,29807591
Venezuela,2019,Americas,97.58,7061.76,28938096
Venezuela,2020,Americas,97.58,4952.53,28444080
Venezuela,2021,Americas,97.58,4896.8,28237830
Venezuela,2022,Americas,97.58,5267.18,28213015
Venezuela,2023,Americas,97.58,4951.14,28300861
Venezuela,2024,Americas,97.58,4654.08,28405544
Venezuela,2025,Americas,97.523,4374.83,28516900
Vietnam,1976,Asia,92.31,1290.0,47684927
Vietnam,1977,Asia,92.48,1304.0,48954875
Vietnam,1978,Asia,92.66,1285.0,50249551
Vietnam,1979,Asia,92.84,1267.0,51378214
Vietnam,1980,Asia,93.01,1207.0,52490098
Vietnam,1981,Asia,93.18,1223.0,53738141
Vietnam,1982,Asia,93.33,1293.0,55011292
Vietnam,1983,Asia,93.48,1333.0,56337918
Vietnam,1984,Asia,93.62,1420.0,57706071
Vietnam,1985,Asia,93.78,1471.0,59060622
Vietnam,1986,Asia,93.96,1481.0,60347044
Vietnam,1987,Asia,94.15,1500.0,61584645
Vietnam,1988,Asia,94.37,1556.0,62843234
Vietnam,1989,Asia,94.6,1588.0,64147354
Vietnam,1990,Asia,94.84,1634.0,65504551
Vietnam,1991,Asia,95.09,1688.16,66891778
Vietnam,1992,Asia,95.34,1792.67,68260336
Vietnam,1993,Asia,95.59,1894.86,69586394
Vietnam,1994,Asia,95.83,2018.35,70854393
Vietnam,1995,Asia,96.06,2167.04,72049945
Vietnam,1996,Asia,96.28,2323.05,73156456
Vietnam,1997,Asia,96.48,2466.87,74226890
Vietnam,1998,Asia,96.66,2564.28,75299665
Vietnam,1999,Asia,96.82,2641.35,76287454
Vietnam,2000,Asia,96.97,2773.1,77154016
Vietnam,2001,Asia,97.1,2915.69,77969357
Vietnam,2002,Asia,97.21,3070.69,78772227
Vietnam,2003,Asia,97.31,3242.29,79563778
Vietnam,2004,Asia,97.39,3437.66,80338977
Vietnam,2005,Asia,97.46,3637.66,81088309
Vietnam,2006,Asia,97.52,3828.91,82167901
Vietnam,2007,Asia,97.57,4037.23,83633374
Vietnam,2008,Asia,97.62,4200.24,85175789
Vietnam,2009,Asia,97.66,4360.06,86460023
Vietnam,2010,Asia,97.69,4571.85,87455148
Vietnam,2011,Asia,97.72,4786.0,88468315
Vietnam,2012,Asia,97.75,4987.96,89510355
Vietnam,2013,Asia,97.77,5199.78,90573103
Vietnam,2014,Asia,97.8,5465.48,91679582
Vietnam,2015,Asia,97.84,5776.47,92823254
Vietnam,2016,Asia,97.87,6089.62,94000115
Vietnam,2017,Asia,97.91,6437.74,95176978
Vietnam,2018,Asia,97.95,6842.14,96237319
Vietnam,2019,Asia,98.0,7266.05,97173778
Vietnam,2020,Asia,98.05,7395.36,98079196
Vietnam,2021,Asia,98.11,7507.76,98935101
Vietnam,2022,Asia,98.16,8050.36,99680656
Vietnam,2023,Asia,98.22,8401.51,100352189
Vietnam,2024,Asia,98.27,8940.66,100987685
Vietnam,2025,Asia,98.318,9385.3,101598530
Yemen,1991,Asia,87.84,3661.92,14430205
Yemen,1992,Asia,88.16,3759.72,14989497
Yemen,1993,Asia,88.45,3712.34,15563919
Yemen,1994,Asia,88.71,3775.07,16149147
Yemen,1995,Asia,88.95,3823.32,16740057
Yemen,1996,Asia,89.21,3855.57,17313181
Yemen,1997,Asia,89.5,3927.68,17873943
Yemen,1998,Asia,89.85,4044.15,18446015
Yemen,1999,Asia,90.26,4080.22,19029421
Yemen,2000,Asia,90.71,4212.11,19624139
Yemen,2001,Asia,91.18,4249.03,20226146
Yemen,2002,Asia,91.65,4292.1,20835092
Yemen,2003,Asia,92.1,4326.51,21456379
Yemen,2004,Asia,92.53,4371.4,22095161
Yemen,2005,Asia,92.94,4485.58,22790082
Yemen,2006,Asia,93.31,4497.26,23543090
Yemen,2007,Asia,93.66,4516.14,24318090
Yemen,2008,Asia,93.98,4549.01,25111941
Yemen,2009,Asia,94.25,4593.54,25927723
Yemen,2010,Asia,94.5,4812.35,26754383
Yemen,2011,Asia,94.69,4088.0,27582902
Yemen,2012,Asia,94.84,4064.34,28433655
Yemen,2013,Asia,95.04,4139.82,29312955
Yemen,2014,Asia,95.13,4019.4,30226311
Yemen,2015,Asia,95.07,2820.62,31159378
Yemen,2016,Asia,95.21,2495.5,32109023
Yemen,2017,Asia,95.25,2314.97,33090923
Yemen,2018,Asia,95.27,2281.55,34085181
Yemen,2019,Asia,95.39,2265.34,35111416
Yemen,2020,Asia,95.66,2031.44,36134867
Yemen,2021,Asia,95.74,1972.21,37140234
